pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
4,419474,420,671,595,456,362,603,506,394,321,682,438
5,419678,375,650,593,405,401,608,537,411,331,653,388
5,419880,303,576,550,309,484,615,603,439,336,653,295
5,420084,258,457,445,193,497,618,644,462,307,739,197
5,420288,239,375,352,119,464,587,647,479,401,749,183
5,420491,220,326,279,116,385,578,652,489,256,685,123
5,420695,220,324,268,135,396,573,668,540,309,737,218
5,420898,225,327,264,155,443,606,685,565,371,770,237
5,421102,212,275,296,173,555,678,690,585,392,772,171
5,421305,249,304,256,173,462,636,690,549,275,743,179
5,421509,210,284,244,176,530,659,685,512,354,742,237
5,421712,163,289,287,239,517,661,671,527,239,694,114
5,421916,237,375,329,224,385,589,651,499,256,728,231
5,422119,260,373,329,264,423,613,650,477,258,708,194
5,422323,253,388,350,274,443,628,657,491,278,726,229
5,422526,256,378,330,240,421,621,658,497,271,735,212
5,422730,258,380,305,224,410,622,663,502,258,720,239
5,422933,378,242,251,176,434,616,670,532,243,641,213
5,423137,357,327,268,189,439,629,663,528,249,607,234
5,423341,281,382,332,241,428,629,632,457,251,670,238
5,423544,269,395,382,266,452,630,632,452,288,713,260
5,423747,269,402,376,265,438,621,627,452,291,702,254
5,423951,273,406,377,267,436,627,634,456,296,707,256
5,424155,281,411,387,270,440,626,634,453,304,715,259
5,424357,285,411,390,270,440,623,635,455,305,715,262
5,424561,288,410,386,268,445,629,638,457,309,712,262
5,424765,289,413,391,276,442,626,638,456,312,716,260
5,424969,291,414,392,274,444,626,640,457,308,716,262
5,425171,294,415,394,274,445,625,638,461,306,714,263
5,425375,296,416,393,277,446,626,639,465,304,713,265
5,425579,298,418,396,280,448,627,639,464,305,713,262
5,425783,297,420,395,279,449,628,640,466,305,712,256
5,425986,302,421,397,282,447,627,639,468,309,713,259
5,426189,302,422,396,283,450,627,640,469,307,714,259
5,426393,302,423,396,284,447,627,638,470,300,708,254
5,426596,301,424,396,284,450,629,641,471,308,711,252
5,426800,300,420,393,274,452,630,642,471,306,711,248
5,427003,302,424,396,275,451,630,642,472,308,713,253
5,427207,302,424,396,277,451,630,642,472,306,711,256
5,427410,303,426,402,280,453,630,640,472,306,713,257
5,427614,304,428,403,281,452,630,641,472,313,710,257
5,427817,303,428,407,282,453,629,640,475,314,712,257
5,428021,304,428,402,280,454,631,642,475,310,710,262
5,428224,304,430,408,282,454,633,642,478,311,712,261
5,428428,304,430,409,283,454,632,639,477,311,711,265
5,428632,305,428,400,281,456,637,642,477,311,707,265
5,428835,306,430,403,279,451,629,641,474,305,700,263
5,429038,307,431,412,280,455,630,641,477,312,709,265
5,429242,307,430,401,270,454,630,642,475,304,706,266
5,429446,309,431,403,274,456,629,640,478,303,706,271
5,429648,305,423,394,267,458,636,643,479,304,706,268
5,429852,303,420,389,264,457,638,644,480,309,707,268
5,430056,305,425,394,267,457,638,644,481,312,706,272
5,430260,308,427,396,271,458,637,642,475,314,708,274
5,430462,309,426,396,270,459,638,642,478,310,708,275
5,430666,310,427,398,273,460,637,642,479,313,709,273
5,430870,312,429,398,272,458,637,639,480,313,708,268
5,431074,313,429,400,274,458,634,640,480,314,709,272
5,431277,313,430,402,274,459,634,640,481,314,709,274
5,431480,312,431,402,276,460,634,639,481,316,708,275
5,431684,313,430,403,278,460,633,638,482,314,708,279
5,431888,313,431,401,273,459,634,642,480,314,705,283
5,432091,315,431,400,276,460,635,643,481,311,705,285
5,432294,314,430,398,270,462,638,645,480,316,705,290
5,432498,314,430,400,274,461,638,643,482,318,707,282
5,432701,315,432,402,275,460,635,643,482,318,707,279
5,432905,316,432,400,275,461,637,644,482,321,708,283
5,433108,314,432,400,276,461,635,642,483,320,708,282
5,433312,315,432,402,277,461,633,642,483,320,708,283
5,433515,315,432,402,280,460,635,643,483,320,708,287
5,433719,316,434,404,282,460,633,642,481,317,704,287
5,433923,315,431,400,277,461,633,642,482,315,705,287
5,434126,316,433,400,277,462,633,642,484,319,705,287
5,434329,317,434,402,280,462,634,643,484,321,706,287
5,434533,317,434,400,282,462,634,642,483,318,706,288
5,434737,317,433,402,280,463,634,642,483,318,706,288
5,434940,318,434,402,280,462,633,643,485,318,705,287
5,435143,318,435,403,281,462,634,642,484,317,707,288
5,435347,319,434,405,282,463,633,642,485,318,707,288
5,435551,320,434,406,282,464,633,641,483,318,707,289
5,435753,318,435,406,280,462,635,642,483,316,707,289
5,435957,319,437,405,279,464,637,643,484,318,707,286
5,436161,319,433,397,274,464,639,644,486,317,707,283
5,436365,319,433,398,274,464,639,644,487,317,707,284
5,436568,318,434,402,276,463,638,643,486,320,708,283
5,436771,320,435,403,280,464,638,643,487,322,708,284
5,436975,321,434,404,280,464,636,642,488,322,709,283
5,437179,320,435,404,278,463,633,642,487,321,707,284
5,437382,321,435,399,277,464,635,643,487,320,706,284
5,437585,322,436,403,280,463,635,642,487,322,707,283
5,437789,322,433,405,282,464,636,642,486,324,708,283
5,437993,322,434,404,280,463,635,642,486,322,708,283
5,438196,323,435,403,280,465,635,642,487,321,707,284
5,438400,323,436,403,280,465,636,641,487,323,708,285
5,438603,324,435,404,279,466,635,640,487,324,709,284
5,438806,325,436,406,280,464,635,639,486,323,708,282
5,439010,324,436,405,279,465,635,640,486,322,707,281
5,439214,325,437,406,282,466,634,640,487,324,708,284
5,439417,324,437,404,280,465,636,639,477,319,701,283
5,439620,325,438,406,280,464,636,639,477,322,703,284
5,439824,325,438,406,280,464,636,639,477,316,701,287
5,440028,325,438,408,279,464,635,640,476,322,704,283
5,440231,326,438,408,278,464,636,640,476,322,704,277
5,440434,326,439,410,278,464,635,640,477,322,707,277
5,440638,326,437,407,280,463,634,639,476,324,703,276
5,440842,326,436,402,274,462,634,638,478,321,702,277
5,441046,326,437,406,277,462,635,639,480,325,703,278
5,441248,327,438,408,279,462,634,639,480,326,704,279
5,441452,327,439,407,280,463,635,637,479,326,703,278
5,441656,328,439,407,280,463,634,638,478,327,703,280
5,441859,328,439,403,278,462,634,641,477,323,702,279
5,442062,329,440,404,281,463,634,641,476,322,702,281
5,442266,329,440,404,281,463,634,640,476,322,701,284
5,442470,328,440,404,281,462,634,641,477,323,702,287
5,442673,329,440,407,281,462,634,640,478,324,703,286
5,442876,330,442,408,282,462,633,641,477,323,703,281
5,443080,330,441,408,282,461,633,640,477,325,705,280
5,443284,327,442,406,283,462,633,639,475,317,693,284
5,443487,326,439,405,285,462,632,637,475,323,695,280
5,443691,327,439,405,285,463,633,638,476,323,698,281
5,443894,326,433,400,277,463,637,641,478,324,700,277
5,444097,322,422,392,276,462,635,642,470,325,699,258
5,444301,324,426,396,280,464,636,642,469,327,700,269
5,444505,323,427,394,279,463,637,640,473,325,699,269
5,444708,323,429,397,280,464,637,639,474,328,700,275
5,444911,324,430,397,280,464,637,640,475,328,701,271
5,445115,324,432,398,283,465,637,639,475,328,702,272
5,445319,324,432,398,282,465,636,639,475,329,701,274
5,445522,325,434,402,284,466,636,639,476,328,701,275
5,445725,324,437,406,283,465,636,639,477,329,702,276
5,445929,324,436,402,285,465,636,639,477,325,701,275
5,446133,326,436,403,284,465,635,638,477,325,701,274
5,446337,326,438,407,286,464,636,638,476,328,702,274
5,446539,326,437,408,287,467,635,638,476,329,702,273
5,446743,326,438,407,287,466,636,637,477,328,702,272
5,446947,327,437,408,286,465,636,638,478,329,703,272
5,447150,328,439,409,285,465,635,637,478,327,702,270
5,447353,326,440,405,286,465,637,638,477,328,702,270
5,447557,327,440,410,285,467,636,637,479,329,703,274
5,447761,326,440,409,284,467,636,639,479,330,702,275
5,447964,327,441,409,282,468,636,640,479,329,702,276
5,448167,328,441,408,284,467,637,639,480,327,703,278
5,448371,328,440,406,282,467,637,639,481,327,702,278
5,448575,328,442,407,282,466,637,640,481,328,702,278
5,448778,328,440,409,283,467,638,640,482,329,703,277
5,448982,328,441,408,283,467,638,639,483,329,704,276
5,449185,328,437,407,282,467,637,640,483,329,704,274
5,449389,328,439,405,280,467,638,640,482,328,703,272
5,449592,328,438,406,280,466,638,641,482,329,703,276
5,449796,327,439,406,282,467,637,640,483,329,704,273
5,449999,328,439,405,280,468,638,641,482,329,704,273
5,450202,328,439,407,281,466,638,640,483,331,705,273
5,450406,328,440,407,282,467,638,641,482,332,705,274
5,450610,328,439,404,282,467,638,640,483,331,703,275
5,450813,329,440,406,281,467,638,641,482,332,703,276
5,451016,328,440,407,280,468,638,641,481,334,705,276
5,451220,329,440,408,282,468,638,641,481,332,705,278
5,451424,328,440,406,281,466,639,640,480,328,702,272
5,451628,328,442,410,281,467,639,640,480,330,704,273
5,451830,329,442,411,282,469,638,641,480,331,705,275
5,452034,330,443,411,283,469,638,641,482,331,705,276
5,452238,330,442,411,282,468,638,641,482,331,703,277
5,452442,329,443,412,283,469,639,643,481,330,703,279
5,452644,328,436,413,284,469,639,642,478,331,704,277
5,452848,326,437,413,283,468,640,640,479,331,704,276
5,453052,326,438,415,284,469,638,641,480,332,704,277
5,453255,328,439,412,284,469,639,641,480,332,703,281
5,453458,328,440,411,285,470,640,641,481,333,704,282
5,453662,328,439,410,284,470,640,641,481,331,704,283
5,453866,327,441,412,286,470,640,642,481,332,703,282
5,454069,329,443,413,284,469,639,642,481,334,703,280
5,454273,329,443,409,283,470,639,643,482,333,702,274
5,454476,329,442,411,283,470,639,642,482,334,703,275
5,454680,330,443,412,285,469,639,642,481,333,703,275
5,454883,331,443,413,284,469,640,642,480,334,703,276
5,455087,332,443,411,282,469,640,641,481,334,703,276
5,455290,331,443,413,284,470,639,641,481,335,703,275
5,455494,331,444,412,283,470,639,641,481,334,703,276
5,455697,329,445,411,283,471,640,641,479,333,703,279
5,455901,330,444,410,281,470,640,640,480,332,702,279
5,456104,330,446,414,282,471,640,642,481,332,703,279
5,456307,331,445,412,288,471,640,642,480,333,703,277
5,456511,330,444,409,288,471,640,643,478,334,703,278
5,456715,330,445,410,288,472,641,643,480,334,703,279
5,456919,330,445,412,289,471,640,643,480,335,704,276
5,457121,329,446,411,289,471,640,643,481,336,705,276
5,457325,330,445,410,289,471,640,643,481,337,705,276
5,457529,330,443,408,288,470,639,642,481,335,703,275
5,457733,330,444,410,290,470,640,642,481,335,703,276
5,457935,329,444,409,290,471,640,643,480,337,704,276
5,458139,330,445,408,290,471,640,642,481,336,704,277
5,458343,330,444,409,290,471,640,643,481,335,704,278
5,458547,332,443,409,291,470,640,642,481,334,704,278
5,458749,330,444,410,292,471,640,642,480,334,704,276
5,458953,331,445,412,291,471,640,641,482,335,705,274
5,459157,331,445,411,290,470,640,641,481,335,704,274
5,459360,331,445,412,289,472,640,641,482,336,704,275
5,459564,331,446,411,289,473,640,642,481,338,703,276
5,459767,331,446,411,290,473,640,641,481,334,700,276
5,459971,332,445,409,289,473,640,641,481,334,700,276
5,460174,333,444,410,290,473,640,642,481,335,701,275
5,460378,332,445,411,290,473,640,641,481,336,701,274
5,460581,333,445,411,289,472,640,641,481,336,701,273
5,460785,332,445,410,288,472,640,641,481,335,701,274
5,460988,333,445,411,291,473,640,641,481,336,702,275
5,461192,332,446,410,290,473,640,640,482,336,701,273
5,461395,332,446,410,290,472,640,640,482,336,701,272
5,461598,333,446,412,290,473,640,641,482,335,701,274
5,461802,332,446,411,291,473,640,641,482,336,701,275
5,462006,332,445,409,291,473,640,640,482,336,700,274
5,462210,333,445,410,291,471,640,641,481,337,699,272
5,462412,332,446,411,293,472,640,641,482,336,701,274
5,462616,333,445,408,291,471,639,644,481,336,699,273
5,462820,333,445,405,290,468,639,644,482,332,693,273
5,463024,333,446,408,288,469,640,644,476,332,693,276
5,463226,331,446,409,288,470,640,644,478,334,694,277
5,463430,332,448,409,291,473,640,643,471,331,696,279
5,463634,332,449,411,292,472,638,644,473,334,696,281
5,463838,332,447,411,292,471,640,644,473,332,695,281
5,464040,333,447,410,291,470,640,643,474,332,693,280
5,464244,333,447,410,293,470,640,642,476,334,694,280
5,464448,332,446,409,294,470,640,642,476,333,691,279
5,464652,332,447,411,293,470,639,643,476,334,693,279
5,464855,333,447,410,292,472,640,644,476,336,694,277
5,465058,332,447,410,292,472,640,644,476,336,694,278
5,465262,332,448,413,294,471,640,643,477,334,694,274
5,465465,332,448,410,293,473,640,642,476,335,695,273
5,465669,333,448,411,293,470,640,641,477,335,694,274
5,465872,333,448,412,291,467,639,642,478,334,693,267
5,466076,334,449,413,293,469,640,641,478,335,694,273
5,466279,334,449,413,294,470,640,641,478,335,694,275
5,466483,333,449,413,292,471,640,641,478,334,694,279
5,466686,332,448,410,291,472,640,643,479,334,694,277
5,466890,333,449,411,290,472,640,642,479,335,694,278
5,467093,333,449,411,291,473,640,643,480,335,695,278
5,467297,333,449,413,292,472,640,642,480,336,695,279
5,467501,333,449,414,292,473,640,643,479,336,693,277
5,467704,334,449,414,293,473,640,643,480,336,694,275
5,467907,334,449,413,294,473,639,643,480,338,693,274
5,468111,334,447,412,295,472,639,642,480,337,693,273
5,468315,334,448,414,293,472,640,642,480,337,693,271
5,468517,334,449,412,295,473,639,643,480,339,693,273
5,468721,333,449,413,293,472,640,641,482,339,693,275
5,468925,332,448,413,294,473,638,642,481,337,693,273
5,469129,333,449,414,293,472,640,642,481,339,695,274
5,469331,332,449,414,293,471,639,643,480,339,695,274
5,469535,333,448,412,290,472,639,641,481,338,694,271
5,469739,333,449,414,291,473,640,642,480,337,693,271
5,469943,333,450,413,290,474,640,642,479,336,694,274
5,470146,334,449,411,290,473,638,644,480,338,694,270
5,470349,333,446,410,289,473,638,643,481,336,693,270
5,470553,332,448,409,289,473,637,643,482,335,693,272
5,470756,334,449,410,288,474,637,643,482,336,693,274
5,470960,334,449,410,289,474,637,643,483,336,694,272
5,471163,334,449,410,290,473,637,643,483,338,695,272
5,471367,335,449,409,291,473,638,642,483,335,694,271
5,471570,334,450,410,292,474,639,642,481,337,695,270
5,471774,334,449,411,292,474,640,641,482,337,692,269
5,471977,333,448,410,292,474,638,642,482,337,691,267
5,472181,334,448,410,294,475,640,642,482,335,690,269
5,472384,334,449,409,294,475,640,642,482,336,690,272
5,472588,333,446,405,292,475,639,643,481,335,686,272
5,472792,333,447,406,293,475,640,642,480,335,684,269
5,472995,335,447,409,293,474,639,641,480,337,690,271
5,473198,335,447,408,292,473,639,642,481,336,691,271
5,473402,335,446,409,291,474,639,641,481,336,690,270
5,473606,335,448,409,291,472,639,641,481,333,683,267
5,473808,333,448,409,289,475,639,640,481,334,682,269
5,474012,333,448,409,291,475,639,640,482,336,683,268
5,474216,333,447,407,290,472,639,641,482,330,679,266
5,474420,334,447,408,292,472,640,640,483,327,678,269
5,474622,334,448,409,294,473,640,640,482,329,679,269
5,474826,335,448,410,294,472,640,639,483,330,680,269
5,475030,333,447,409,293,471,639,640,482,329,679,269
5,475234,335,449,409,293,472,639,640,483,329,678,270
5,475437,335,449,409,295,472,639,641,483,330,678,271
5,475640,334,447,410,295,472,639,640,483,331,679,271
5,475844,334,447,409,295,471,639,640,482,328,676,271
5,476048,335,447,409,293,471,639,640,481,329,676,272
5,476251,336,449,410,293,470,638,640,482,330,679,269
5,476454,336,448,411,293,470,638,639,481,330,680,268
5,476658,337,450,411,295,471,639,640,482,331,680,268
5,476862,338,450,412,297,472,639,639,480,332,680,267
5,477065,338,449,411,295,473,639,638,482,330,679,266
5,477268,336,450,410,295,474,638,639,481,331,680,268
5,477472,336,449,409,293,473,640,640,483,328,675,268
5,477675,338,450,411,297,472,639,639,482,329,676,268
5,477879,337,449,412,297,472,639,638,482,327,677,271
5,478083,337,450,410,295,471,639,639,482,326,674,270
5,478286,336,450,412,295,473,639,639,480,329,677,270
5,478489,336,450,411,295,473,639,639,482,329,678,270
5,478693,337,450,412,295,473,639,639,481,330,679,271
5,478897,336,450,410,295,472,640,639,481,325,672,272
5,479100,337,450,413,295,470,639,639,482,330,676,273
5,479303,338,451,414,296,470,639,638,481,331,679,271
5,479507,336,450,410,294,468,638,637,481,328,676,269
5,479711,338,450,412,296,467,638,637,481,327,676,271
5,479915,337,451,413,295,469,638,637,480,330,678,270
5,480117,337,451,414,296,470,639,637,481,331,677,269
5,480321,337,452,413,298,468,639,636,482,328,675,272
5,480525,339,451,411,295,468,639,637,482,324,672,271
5,480728,338,451,412,296,469,639,637,481,328,677,273
5,480931,338,450,413,298,469,639,637,481,330,679,274
5,481135,338,451,413,299,469,639,637,481,329,678,273
5,481339,338,450,413,298,469,638,636,479,332,678,272
5,481542,338,450,412,298,470,639,636,479,330,671,268
5,481745,338,451,413,299,470,638,636,479,330,670,272
5,481949,339,449,412,299,469,639,635,478,328,670,272
5,482153,338,450,413,298,470,638,635,478,331,675,271
5,482356,338,451,413,296,469,638,635,479,331,677,271
5,482560,338,452,414,297,469,638,635,479,333,678,269
5,482763,339,451,414,296,469,638,635,478,332,678,268
5,482967,339,451,415,298,469,638,635,479,332,678,271
5,483170,339,451,414,295,468,638,634,478,332,677,268
5,483374,338,452,418,296,470,638,636,479,332,679,268
5,483577,340,452,418,297,472,637,637,480,334,685,268
5,483780,339,454,419,297,471,637,637,481,332,686,268
5,483984,339,453,420,297,471,636,637,481,331,688,270
5,484188,339,453,423,297,470,635,636,480,332,688,270
5,484391,338,453,422,299,470,637,637,479,332,687,274
5,484594,339,452,420,298,469,636,634,480,332,685,270
5,484798,337,453,422,299,469,635,634,481,333,683,270
5,485002,338,453,420,300,468,636,632,480,333,679,270
5,485206,339,453,423,301,469,636,633,480,333,679,272
5,485408,339,452,416,299,468,636,632,480,329,679,270
5,485612,339,453,422,297,467,636,634,481,330,682,269
5,485816,340,453,423,295,468,636,634,480,331,681,268
5,486020,340,452,421,297,469,636,633,480,332,682,270
5,486222,339,452,423,296,471,637,634,480,330,683,271
5,486426,340,453,420,296,470,637,633,479,330,679,270
5,486630,339,453,419,297,469,637,634,479,330,677,273
5,486833,340,452,414,296,468,637,634,479,328,674,272
5,487036,339,453,420,301,469,636,633,480,331,678,274
5,487240,339,454,420,301,469,637,634,481,332,677,272
5,487444,339,452,418,301,470,638,633,479,334,678,270
5,487647,340,451,418,301,472,638,633,480,332,678,266
5,487851,340,452,416,301,472,638,635,480,334,675,266
5,488054,340,454,416,301,473,638,635,482,334,678,274
5,488258,341,452,416,302,472,638,636,481,330,676,272
5,488461,340,452,417,302,471,638,635,482,331,676,272
5,488665,340,453,419,303,471,638,635,481,332,677,274
5,488868,340,452,421,302,472,638,635,481,333,677,274
5,489072,341,453,417,301,471,638,634,481,331,672,270
5,489275,341,453,418,299,472,638,634,481,330,673,272
5,489479,342,454,421,301,472,638,634,481,330,674,274
5,489682,341,453,413,299,469,639,634,479,317,648,267
5,489885,342,452,420,302,470,639,633,480,324,661,270
5,490089,341,452,416,301,470,638,633,479,318,649,269
5,490293,342,452,419,304,471,639,634,480,323,664,277
5,490497,342,453,419,303,472,639,635,480,323,664,275
5,490699,342,452,415,304,472,639,635,481,323,662,275
5,490903,342,453,417,302,471,639,635,480,326,663,277
5,491107,342,453,415,302,471,638,635,480,325,662,275
5,491311,342,454,418,304,472,638,635,481,328,666,278
5,491513,341,453,416,304,472,638,635,481,328,663,276
5,491717,341,454,418,305,470,638,635,481,328,666,278
5,491921,341,454,420,303,469,637,635,479,327,668,277
5,492125,341,454,421,300,471,638,635,478,331,669,274
5,492327,342,454,422,298,471,637,635,477,327,669,272
5,492531,342,453,419,296,471,638,636,478,326,669,272
5,492735,342,454,422,301,472,638,636,477,327,670,271
5,492938,342,453,418,302,472,638,633,478,323,666,278
5,493142,341,452,418,301,472,638,635,477,326,662,278
5,493345,342,454,419,302,472,638,635,478,327,665,277
5,493549,341,454,419,304,471,637,635,477,327,659,276
5,493752,342,453,421,305,472,638,634,475,329,666,273
5,493956,342,454,421,304,472,637,634,476,330,666,273
5,494159,342,453,417,303,470,637,633,477,326,657,269
5,494363,342,454,418,303,472,638,633,478,328,659,269
5,494566,342,453,418,302,472,637,633,478,329,660,269
5,494770,344,453,419,303,471,638,634,479,328,660,270
5,494973,344,455,420,302,472,638,634,478,332,661,270
5,495177,343,453,418,301,471,637,633,478,328,658,270
5,495380,342,454,420,303,472,637,633,478,328,658,269
5,495584,343,453,421,304,472,637,631,475,327,656,265
5,495788,344,454,421,305,474,638,631,476,326,657,265
5,495990,343,454,422,305,473,638,631,475,326,657,267
5,496194,344,455,422,304,469,637,630,475,325,651,261
5,496398,343,453,421,302,470,637,629,474,325,649,261
5,496602,343,454,420,302,471,638,630,475,324,648,264
5,496804,344,454,422,303,471,637,631,475,324,651,265
5,497008,343,455,420,304,470,638,631,475,324,650,266
5,497212,343,454,419,303,470,637,631,473,326,649,263
5,497416,342,454,414,301,468,637,630,472,311,642,254
5,497618,343,455,415,301,469,636,631,471,318,642,260
5,497822,343,455,416,303,468,637,631,471,320,644,260
5,498026,343,455,416,302,469,636,631,471,320,646,261
5,498230,343,454,411,302,468,636,630,471,318,644,257
5,498433,341,454,415,303,469,636,631,473,321,649,259
5,498636,343,456,415,303,469,636,631,471,321,650,261
5,498840,341,454,415,301,467,636,631,471,318,649,260
5,499043,340,451,408,297,458,636,625,466,294,624,242
5,499247,340,455,416,304,459,637,626,468,310,632,251
5,499450,338,452,412,298,463,635,623,479,305,620,242
5,499654,325,422,372,265,456,628,622,509,262,576,218
5,499857,316,392,347,232,469,624,629,532,228,564,211
5,500061,320,358,299,210,479,638,649,553,233,572,220
5,500264,326,342,250,196,473,642,650,562,212,551,210
5,500468,333,342,231,192,488,652,661,568,199,541,230
5,500671,317,347,227,198,449,650,662,581,196,505,256
5,500875,309,380,277,235,442,645,644,540,219,523,242
5,501079,305,393,314,234,446,648,642,500,253,589,245
5,501281,307,402,333,251,447,645,638,492,270,610,239
5,501485,309,410,339,261,446,645,637,494,275,606,245
5,501689,310,417,341,266,447,644,635,496,279,611,234
5,501893,313,420,345,269,447,644,634,497,282,613,232
5,502095,313,423,346,272,445,644,634,498,283,612,232
5,502299,314,423,349,275,450,646,635,499,283,611,234
5,502503,314,427,356,277,453,644,634,499,289,615,233
5,502707,315,427,357,277,443,646,631,500,283,598,222
5,502909,318,428,367,281,446,645,631,500,297,600,221
5,503113,319,428,367,279,452,644,631,500,300,604,233
5,503317,318,429,370,282,453,645,629,500,313,604,234
5,503521,319,429,370,283,451,645,629,501,312,604,232
5,503724,320,434,372,285,443,641,630,502,309,607,238
5,503927,322,435,373,286,445,641,630,502,311,608,241
5,504131,322,443,374,287,446,641,630,502,304,607,234
5,504335,323,443,377,286,446,642,630,502,307,608,233
5,504538,323,445,377,287,447,641,630,501,308,607,230
5,504741,324,444,376,288,449,642,630,502,307,607,233
5,504945,326,439,375,289,447,643,630,503,307,606,232
5,505148,326,438,376,290,449,643,629,505,311,606,235
5,505352,326,438,377,292,448,643,630,505,309,606,234
5,505555,326,437,377,291,447,643,630,505,309,598,236
5,505759,328,445,380,289,449,644,629,505,310,597,237
5,505962,325,448,380,291,449,643,629,506,312,601,242
5,506166,326,447,381,291,450,644,629,504,311,603,241
5,506370,328,439,380,290,443,644,628,503,302,594,245
5,506573,328,447,382,292,445,644,628,505,304,595,245
5,506776,329,448,384,293,445,645,629,507,306,595,246
5,506980,328,448,386,292,446,645,629,505,306,598,246
5,507184,328,448,382,294,445,644,629,505,306,599,246
5,507387,328,447,382,295,447,644,628,504,304,595,244
5,507590,329,448,384,295,447,644,628,504,305,595,244
5,507794,329,447,385,294,446,643,628,504,306,594,246
5,507998,330,448,385,296,447,644,628,504,305,595,243
5,508200,330,448,385,296,445,642,628,505,302,593,241
5,508404,330,449,387,295,444,642,628,505,304,593,244
5,508608,329,449,389,297,441,641,628,503,304,595,242
5,508812,330,450,386,297,440,641,625,504,303,593,242
5,509015,330,451,388,297,438,641,626,504,301,592,242
5,509218,333,454,387,296,443,642,627,503,304,596,235
5,509422,332,453,388,295,446,643,627,505,303,589,241
5,509626,335,453,389,294,449,645,629,506,307,596,239
5,509829,334,453,389,293,450,644,629,505,305,595,241
5,510032,333,453,390,295,449,644,629,505,304,593,241
5,510236,334,454,392,296,449,644,629,506,310,596,242
5,510439,333,453,393,296,448,642,628,506,310,598,242
5,510643,334,454,394,297,447,642,628,506,308,597,241
5,510846,333,455,392,297,446,642,628,506,308,595,239
5,511050,332,456,392,297,444,642,628,506,310,596,238
5,511253,332,457,393,300,447,641,628,507,311,596,235
5,511457,334,457,392,298,448,641,627,506,310,596,233
5,511661,333,457,393,297,448,640,627,506,310,596,230
5,511864,333,456,393,296,445,640,626,506,310,592,231
5,512067,332,456,394,296,446,640,627,507,310,593,238
5,512271,335,458,394,296,449,641,627,507,311,595,237
5,512475,335,457,393,295,450,642,628,507,312,596,240
5,512678,334,455,392,295,448,641,627,507,307,596,243
5,512881,332,455,392,295,449,642,627,507,307,594,242
5,513085,330,455,393,294,447,642,627,506,309,594,242
5,513289,333,455,395,298,449,641,628,507,312,595,243
5,513492,333,457,395,297,451,641,627,506,310,594,243
5,513695,334,446,388,294,446,642,628,506,305,588,237
5,513899,333,457,395,296,450,642,628,507,310,595,243
5,514103,334,456,395,298,451,642,627,507,314,597,246
5,514306,333,456,394,298,451,642,629,508,313,596,241
5,514509,334,456,393,298,453,643,628,508,316,595,239
5,514713,335,458,392,298,452,642,628,509,315,594,239
5,514917,335,457,396,299,452,643,628,508,316,597,241
5,515120,335,457,396,296,450,642,627,509,312,596,246
5,515323,334,458,399,297,456,642,627,509,316,599,242
5,515527,336,453,388,290,450,641,625,507,303,591,228
5,515731,337,455,393,292,457,642,627,507,301,598,231
5,515934,335,456,389,284,456,642,629,508,297,602,235
5,516137,334,439,375,270,456,641,631,506,298,599,233
5,516341,332,442,381,269,457,640,632,507,298,610,224
5,516545,329,437,373,267,458,640,633,505,306,609,231
5,516748,330,440,381,274,459,640,633,507,309,614,231
5,516952,326,434,370,278,463,642,633,506,304,600,229
5,517155,329,438,382,284,463,642,632,507,316,611,235
5,517358,327,439,383,286,465,643,631,506,308,605,234
5,517562,329,438,383,289,459,643,631,506,309,612,237
5,517766,329,441,383,292,454,640,630,505,308,610,234
5,517969,331,450,381,294,450,636,626,505,312,611,231
5,518172,332,452,383,295,446,635,623,499,310,604,240
5,518376,333,453,385,295,443,634,623,500,310,600,243
5,518580,333,453,388,297,440,633,621,501,312,599,243
5,518784,333,453,393,295,444,634,622,502,312,593,242
5,518986,332,455,394,299,444,635,622,502,313,600,251
5,519190,331,454,392,299,445,635,623,502,313,598,247
5,519394,331,444,393,299,449,635,623,502,313,599,242
5,519598,331,444,394,301,450,635,624,503,316,599,244
5,519800,332,444,394,300,450,636,624,502,315,598,245
5,520004,332,446,396,302,450,636,625,503,316,601,248
5,520208,333,456,392,302,453,637,625,503,316,602,247
5,520411,332,455,393,301,449,636,625,504,316,598,245
5,520614,334,455,394,300,452,637,626,504,317,601,247
5,520818,333,457,394,302,453,637,625,504,318,602,246
5,521022,334,457,396,301,454,637,625,504,317,601,248
5,521225,334,458,395,302,453,637,626,504,317,599,248
5,521428,333,458,395,303,452,637,625,504,318,599,248
5,521632,335,458,396,302,452,637,625,505,316,595,247
5,521836,333,459,394,303,454,637,625,505,318,597,247
5,522039,334,459,393,302,453,638,626,505,317,598,248
5,522243,334,459,394,304,452,639,626,503,319,596,250
5,522446,334,459,394,303,450,638,625,505,316,595,251
5,522650,335,459,393,301,449,638,625,505,317,595,249
5,522853,334,459,395,302,448,638,625,505,318,596,251
5,523057,333,460,396,302,450,638,627,505,319,595,251
5,523260,334,459,395,303,449,638,628,505,317,596,253
5,523463,334,460,394,302,450,639,628,505,318,597,249
5,523667,334,460,395,303,449,639,629,504,320,596,250
5,523871,335,460,395,304,451,638,629,505,319,596,254
5,524075,334,461,396,303,450,638,630,506,317,597,255
5,524277,335,461,396,304,451,639,630,506,319,598,255
