pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
5,419384,357,260,145,187,437,636,780,550,345,355,0
5,419588,357,261,144,188,437,635,780,550,342,356,0
5,419790,358,261,146,191,436,635,780,550,343,360,2
5,419994,359,263,147,193,437,635,780,550,347,358,0
5,420198,357,261,146,192,436,635,781,551,347,355,0
5,420401,359,263,148,193,435,636,781,550,345,361,0
5,420604,361,265,146,192,438,633,781,550,341,359,0
5,420808,361,261,142,188,431,633,781,551,347,359,0
5,421011,356,254,129,186,430,633,781,550,348,353,0
5,421215,358,256,131,193,434,634,780,551,349,356,0
5,421417,361,259,140,192,435,632,781,552,350,356,0
5,421621,360,258,138,191,433,633,780,552,346,352,0
5,421825,360,258,140,192,433,633,781,552,346,351,0
5,422028,360,260,142,195,433,635,781,553,349,355,0
5,422232,361,262,144,197,433,634,781,553,353,352,2
5,422435,360,266,154,195,435,633,780,552,359,359,3
5,422638,359,267,145,197,435,634,780,550,358,360,3
5,422842,360,265,152,200,435,634,779,551,359,356,3
5,423046,361,269,156,200,435,633,780,551,363,355,2
5,423248,360,270,158,200,433,632,780,553,359,356,2
5,423452,361,270,159,200,433,633,779,553,361,356,2
5,423656,361,273,156,196,436,630,780,554,359,349,2
5,423859,362,278,162,200,441,630,779,554,355,352,2
5,424062,363,278,163,200,440,631,780,555,361,355,2
5,424265,361,277,164,199,440,632,780,553,360,359,0
5,424469,361,280,163,195,441,633,780,553,358,358,1
5,424673,361,278,158,189,441,634,780,555,348,358,0
5,424876,360,273,155,191,441,635,781,553,352,357,0
5,425079,360,275,157,192,442,635,781,554,353,361,0
5,425283,361,277,155,194,441,635,781,554,352,359,0
5,425486,362,280,158,195,441,634,780,555,352,357,0
5,425690,362,287,157,201,441,633,780,555,356,360,2
5,425893,361,287,160,204,442,633,780,554,358,362,3
5,426096,361,288,164,203,442,632,780,554,360,363,7
5,426300,359,282,148,195,416,613,779,552,351,351,20
5,426504,364,284,154,208,411,611,777,552,361,363,19
5,426706,363,288,158,213,415,613,778,553,359,373,17
5,426910,364,289,162,193,418,614,778,553,334,359,18
5,427114,361,275,160,169,422,624,778,546,321,341,4
5,427317,362,277,162,174,423,629,778,548,322,346,5
5,427521,363,286,164,188,425,627,778,550,331,356,19
5,427724,363,277,151,173,420,629,779,550,334,345,11
5,427927,366,280,154,173,422,634,779,551,328,335,0
5,428131,363,275,160,178,422,635,779,550,335,350,0
5,428335,362,277,144,177,423,634,780,552,338,359,3
5,428537,359,265,133,177,424,636,780,553,337,354,0
5,428741,359,267,139,181,426,638,780,553,338,357,0
5,428945,360,268,142,180,429,640,780,553,329,348,0
5,429148,359,268,142,179,429,640,779,552,336,353,0
5,429351,359,273,146,180,431,640,779,551,338,353,1
5,429554,362,276,156,184,430,640,779,552,336,353,2
5,429758,361,278,155,184,431,640,779,551,337,348,5
5,429962,363,282,157,186,433,640,779,552,340,351,10
5,430164,361,282,164,187,432,640,778,552,344,353,6
5,430368,363,282,163,189,435,640,779,553,345,352,12
5,430572,362,282,164,186,435,640,779,553,343,348,13
5,430775,363,284,166,188,436,640,779,553,345,349,14
5,430979,363,284,168,191,437,640,780,553,347,352,7
5,431182,362,279,162,191,437,640,779,554,349,353,0
5,431385,363,280,164,190,437,640,780,554,353,355,0
5,431589,362,281,170,189,440,641,780,553,352,354,4
5,431793,364,285,174,184,444,641,779,554,350,350,3
5,431995,365,284,171,189,441,641,780,554,353,355,4
5,432199,363,283,170,185,440,641,779,554,347,349,4
5,432403,365,284,176,186,440,641,780,554,348,351,3
5,432606,365,285,175,185,440,641,780,554,349,353,3
5,432809,365,285,179,189,443,642,780,555,351,356,3
5,433013,366,284,178,190,442,641,780,554,351,356,3
5,433216,363,283,178,190,442,642,780,554,350,356,4
5,433420,364,284,179,191,444,642,780,554,352,357,11
5,433624,362,283,178,192,443,641,779,554,355,355,16
5,433826,362,285,180,194,443,642,779,555,356,358,16
5,434030,361,284,180,192,443,641,779,554,358,357,10
5,434234,362,285,181,190,444,643,780,555,359,356,12
5,434437,359,282,180,191,445,643,779,555,356,354,8
5,434640,359,283,178,191,445,643,780,555,354,351,2
5,434844,358,282,180,190,446,643,779,555,353,351,3
5,435047,358,283,180,190,446,643,780,555,350,348,2
5,435251,361,283,182,192,446,643,780,555,353,349,8
5,435454,360,283,183,192,446,642,779,554,353,349,7
5,435657,360,284,183,195,447,643,780,555,355,352,3
5,435861,360,284,181,195,449,643,779,555,357,354,3
5,436064,359,284,183,196,448,644,780,556,356,354,3
5,436268,359,284,182,196,448,644,779,554,355,356,2
5,436471,361,286,183,195,447,644,780,553,355,354,4
5,436674,361,285,185,197,448,644,780,555,356,357,4
5,436878,360,285,185,196,448,644,780,556,358,355,6
5,437082,362,288,186,195,448,644,780,554,360,358,15
5,437284,361,287,184,195,446,645,780,555,358,357,18
5,437488,362,286,177,198,441,645,779,555,361,357,4
5,437692,361,285,175,200,442,644,779,556,363,358,2
5,437895,357,282,171,197,441,644,780,556,363,353,1
5,438098,359,280,161,195,437,645,780,557,365,357,0
5,438302,361,280,165,195,440,645,780,555,366,358,2
5,438505,362,282,169,195,442,644,780,557,367,359,6
5,438709,364,282,168,195,443,644,780,556,363,360,5
5,438913,364,283,172,195,442,645,779,557,360,361,4
5,439115,364,283,173,192,445,646,780,556,361,362,3
5,439319,363,284,172,191,445,645,779,556,359,360,3
5,439523,364,284,175,195,447,645,780,556,361,361,3
5,439726,363,285,176,193,450,645,780,555,361,360,2
5,439929,364,286,178,197,451,645,780,556,362,363,8
5,440132,365,287,180,198,452,644,780,556,363,363,16
5,440336,364,288,181,198,453,645,779,556,363,363,14
5,440540,365,289,182,201,455,644,780,556,363,364,15
5,440743,363,288,182,205,454,644,779,556,365,365,9
5,440946,364,290,182,204,455,644,780,556,364,365,18
5,441150,365,290,186,203,454,644,780,556,361,362,21
5,441354,363,289,184,202,453,644,780,556,363,363,21
5,441556,364,289,184,202,453,644,780,556,362,361,10
5,441760,364,290,186,203,453,644,780,556,365,365,14
5,441964,364,291,187,202,455,644,780,556,366,367,22
5,442167,363,287,181,203,452,645,779,557,363,365,6
5,442371,362,283,165,203,443,645,780,557,364,357,2
5,442574,360,282,163,198,445,646,780,556,366,362,2
5,442777,357,279,161,197,446,648,781,556,365,358,0
5,442981,360,279,160,199,445,648,781,556,367,360,2
5,443185,360,278,162,198,446,648,781,556,367,361,3
5,443387,359,279,166,204,449,648,780,557,368,365,3
5,443591,360,278,167,204,449,647,780,556,367,363,3
5,443794,361,280,164,203,450,648,781,557,368,364,0
5,443998,361,280,163,202,450,648,781,557,365,364,3
5,444201,362,279,165,199,449,648,781,557,360,366,0
5,444404,363,278,166,200,449,647,781,556,363,365,2
5,444608,363,279,170,202,449,648,781,556,364,363,0
5,444812,363,280,172,201,450,647,781,557,366,365,2
5,445015,362,281,174,203,452,648,780,556,366,364,4
5,445218,362,280,177,203,451,647,780,556,366,363,9
5,445422,362,281,177,205,451,647,780,556,367,366,17
5,445625,362,284,179,204,452,646,780,556,365,369,23
5,445829,362,286,179,206,453,647,780,556,366,369,28
5,446032,362,284,180,206,452,646,780,556,365,368,17
5,446235,362,283,180,203,452,646,780,556,363,362,9
5,446439,363,282,181,203,452,647,780,555,367,365,7
5,446643,363,282,177,203,451,647,780,556,364,365,1
5,446845,363,282,178,203,449,647,781,555,362,362,2
5,447049,363,282,182,204,450,648,780,555,364,361,1
5,447253,365,282,183,204,451,647,780,556,365,361,7
5,447456,364,282,183,204,453,648,781,556,366,365,2
5,447660,364,283,183,205,453,648,781,556,367,365,2
5,447863,364,284,183,205,452,648,781,555,367,364,2
5,448066,364,283,185,206,453,648,781,555,367,364,1
5,448270,364,284,184,206,452,647,781,555,368,365,8
5,448473,364,285,184,208,452,648,781,556,365,366,18
5,448676,364,284,181,206,452,646,780,556,366,367,26
5,448880,364,285,184,208,453,647,781,557,365,372,28
5,449084,363,285,186,206,452,647,781,556,367,374,28
5,449287,364,285,183,207,453,647,781,556,368,370,11
5,449490,364,286,183,206,453,647,781,556,366,365,14
5,449694,364,283,181,206,453,647,781,556,365,363,4
5,449897,364,285,179,206,452,647,781,556,363,362,2
5,450101,363,284,180,205,453,647,781,555,363,360,3
5,450305,364,285,180,206,452,647,781,557,365,362,3
5,450507,363,284,179,204,452,646,781,555,364,362,2
5,450711,365,285,180,204,452,647,781,556,364,362,3
5,450914,364,285,177,205,453,647,781,555,363,361,2
5,451118,365,285,180,207,454,647,781,556,365,362,2
5,451321,366,282,175,203,450,647,781,556,364,358,1
5,451524,365,282,171,203,450,647,782,558,368,363,1
5,451728,366,283,172,204,452,647,782,557,369,364,5
5,451932,366,282,175,205,454,648,782,557,368,363,1
5,452134,367,281,175,205,456,648,781,557,366,358,4
5,452338,367,280,172,203,455,648,782,556,361,357,5
5,452542,366,282,174,207,454,648,781,557,366,360,10
5,452745,368,285,178,208,455,647,781,557,367,361,13
5,452948,367,287,177,205,455,648,781,557,368,367,19
5,453152,367,288,178,208,455,648,781,557,367,365,18
5,453355,368,288,181,208,455,648,781,557,367,368,21
5,453559,368,286,178,206,454,647,781,557,367,359,14
5,453763,366,285,176,202,453,647,781,557,366,358,2
5,453965,365,286,177,205,454,648,782,557,366,362,1
5,454169,366,287,179,205,455,647,781,557,368,364,2
5,454373,365,286,177,205,456,648,781,556,366,361,3
5,454576,355,281,174,202,454,648,782,556,364,361,1
5,454779,356,281,176,204,454,649,781,557,365,360,2
5,454983,359,282,174,203,455,649,782,557,364,362,2
5,455186,360,283,175,206,456,648,782,558,367,364,4
5,455390,359,283,176,208,457,648,782,558,366,362,6
5,455593,363,284,177,209,455,646,782,558,369,360,17
5,455796,362,281,170,206,453,647,782,558,370,360,4
5,456000,359,277,158,202,449,645,782,559,368,350,4
5,456204,359,277,162,202,452,645,782,559,368,360,15
5,456407,360,272,158,202,449,644,783,558,362,354,5
5,456610,360,272,159,203,451,644,783,558,362,354,2
5,456814,356,263,150,199,449,645,782,558,357,348,0
5,457017,355,258,144,201,442,640,783,557,355,334,0
5,457221,354,258,140,199,436,637,784,557,347,336,0
5,457423,356,259,140,199,437,637,784,557,351,343,0
5,457627,355,264,146,199,441,638,784,557,357,350,0
5,457831,358,268,152,202,444,640,784,556,358,345,4
5,458034,358,271,150,201,443,641,784,557,357,342,4
5,458237,359,275,153,200,446,642,784,557,360,346,3
5,458441,360,273,154,197,447,643,784,556,359,344,5
5,458644,359,273,156,196,446,642,783,557,363,343,13
5,458848,361,272,154,197,447,642,783,558,365,345,18
5,459052,361,272,159,195,448,642,783,557,361,344,9
5,459254,359,271,160,198,449,643,784,558,357,343,1
5,459458,359,269,148,197,449,642,784,557,354,341,0
5,459662,357,272,148,197,449,642,783,557,358,345,2
5,459865,360,273,156,199,450,643,784,557,359,346,2
5,460068,359,272,154,199,450,643,784,558,358,347,0
5,460272,359,271,152,200,450,643,784,558,361,351,2
5,460475,359,272,145,200,449,643,784,559,357,351,3
5,460679,360,272,150,199,451,643,784,557,363,353,2
5,460882,359,272,148,201,449,644,784,558,365,352,0
5,461085,359,274,150,199,450,644,784,558,365,354,3
5,461289,362,276,155,196,450,643,784,558,368,353,15
5,461493,362,278,156,195,452,643,784,559,367,354,2
5,461696,361,278,157,198,451,644,783,558,366,353,1
5,461899,361,276,157,200,451,644,784,558,367,356,0
5,462102,363,276,157,200,451,644,784,559,367,355,0
5,462306,365,278,160,203,450,644,783,559,369,354,0
5,462510,366,277,162,202,450,644,784,558,370,354,0
5,462712,364,276,164,203,450,644,784,558,369,355,0
5,462916,363,276,162,203,451,644,784,558,370,356,0
5,463120,365,275,158,203,451,644,784,558,370,355,1
5,463323,364,274,155,203,452,644,784,559,368,356,3
5,463526,364,276,156,203,453,644,784,558,368,357,1
5,463730,364,275,160,203,453,645,784,557,370,356,2
5,463933,365,275,159,200,455,645,784,558,367,357,12
5,464137,365,275,159,196,455,644,784,557,369,359,15
5,464340,365,278,160,196,454,644,784,558,369,358,2
5,464543,364,276,159,194,454,644,784,559,366,359,1
5,464747,363,272,156,197,454,644,784,558,366,360,0
5,464951,363,272,154,198,453,645,785,557,366,358,0
5,465154,364,273,156,199,454,645,784,558,366,360,0
5,465357,364,274,155,198,454,645,785,558,366,360,2
5,465560,364,269,157,199,454,645,784,559,366,361,2
5,465764,364,268,156,198,454,644,784,557,365,357,2
5,465968,364,268,155,200,455,645,784,558,368,366,0
5,466170,364,271,159,199,454,645,785,559,369,360,0
5,466374,365,266,155,200,452,644,785,559,363,355,0
5,466578,364,264,153,200,453,643,785,559,363,348,0
5,466781,363,262,151,197,454,643,784,560,367,352,0
5,466984,363,268,146,196,451,643,784,558,364,356,1
5,467188,364,270,148,191,452,643,784,558,366,357,1
5,467391,363,269,150,190,452,643,784,559,369,354,2
5,467595,363,269,148,189,452,643,784,558,365,355,1
5,467799,361,265,150,190,452,644,785,557,360,360,0
5,468001,359,264,152,190,450,642,784,557,356,360,0
5,468205,362,266,154,193,451,643,784,557,359,363,0
5,468409,362,262,156,191,448,643,784,558,357,360,0
5,468612,362,259,152,193,451,643,785,559,358,359,0
5,468815,359,250,146,176,447,644,784,558,352,351,0
5,469018,360,256,148,192,447,643,784,558,360,357,0
5,469222,362,256,151,191,447,644,784,558,360,357,0
5,469426,362,256,152,192,450,644,784,558,357,362,0
5,469628,360,256,150,191,449,644,784,557,360,362,0
5,469832,360,257,148,191,449,644,784,556,360,357,1
5,470036,361,260,148,188,449,644,784,558,362,356,0
5,470239,361,261,145,186,448,644,784,558,365,359,1
5,470443,362,261,144,187,446,644,784,558,360,356,0
5,470646,360,259,147,189,447,644,784,558,363,351,1
5,470849,360,254,144,175,444,644,783,559,358,353,0
5,471053,362,257,148,185,446,644,784,558,360,355,0
5,471257,362,257,150,186,443,643,784,559,363,353,0
5,471459,364,258,149,186,447,644,785,559,367,353,0
5,471663,362,256,145,179,446,644,785,559,364,354,0
5,471866,360,254,149,179,446,644,785,559,366,355,0
5,472070,360,254,150,180,447,645,784,558,366,354,0
5,472273,361,256,148,180,444,644,784,559,366,355,0
5,472476,360,257,148,189,444,645,784,559,366,359,0
5,472680,359,256,148,189,445,644,785,559,368,358,0
5,472884,360,254,148,188,445,644,785,559,368,356,0
5,473086,359,256,152,189,445,644,785,558,368,359,0
5,473290,359,256,151,184,445,644,784,558,369,357,1
5,473494,360,260,154,189,443,644,785,558,366,361,0
5,473697,359,258,157,185,443,643,784,557,365,357,1
5,473901,359,262,158,189,443,644,784,558,365,359,1
5,474104,361,260,154,188,445,644,785,557,362,358,1
5,474307,360,258,154,173,445,644,785,558,363,354,0
5,474511,360,256,153,172,446,644,785,558,363,353,0
5,474714,359,257,158,175,445,644,785,559,366,355,0
5,474917,360,259,161,181,446,645,785,558,368,355,0
5,475121,359,258,160,175,445,644,785,559,368,356,0
5,475324,359,258,160,174,445,644,785,558,368,357,0
5,475528,360,257,158,175,446,644,785,559,368,357,0
5,475731,359,260,160,186,443,644,785,560,369,358,0
5,475934,359,261,159,190,438,642,785,558,369,346,0
5,476138,349,248,148,173,385,619,788,562,332,270,0
5,476342,322,243,133,179,340,592,800,603,295,242,0
5,476545,304,266,134,217,374,616,809,624,315,258,2
5,476748,331,321,191,251,393,632,807,630,327,286,20
5,476952,359,415,322,325,414,647,795,609,354,393,47
5,477155,361,542,547,419,445,655,754,538,403,518,76
5,477359,415,616,558,440,460,656,676,446,415,571,158
5,477562,437,638,540,448,475,713,640,263,425,589,122
5,477766,490,677,511,429,432,718,607,169,410,613,140
5,477969,515,717,569,435,423,661,605,14,393,601,155
5,478173,435,676,634,480,412,672,679,276,411,614,261
5,478376,277,592,639,517,347,599,713,459,409,596,204
5,478579,39,495,676,536,353,556,708,487,426,566,11
5,478783,0,425,738,561,371,528,712,485,435,502,0
5,478987,0,313,658,498,409,584,772,527,415,443,64
5,479190,0,264,560,443,430,609,796,567,385,368,103
5,479393,0,219,476,389,433,628,802,592,375,290,103
5,479597,0,216,479,381,437,637,804,593,388,306,103
5,479800,0,133,270,292,442,664,811,604,329,157,122
5,480004,0,50,25,128,345,680,817,628,66,41,67
6,480206,0,42,0,17,236,672,824,640,5,0,41
6,480409,0,0,0,0,220,668,821,652,0,0,0
6,480613,0,0,0,2,222,644,821,655,0,0,41
6,480816,0,0,0,23,172,609,816,663,0,0,0
6,481018,0,0,0,11,158,625,814,657,0,0,19
6,481221,0,0,0,0,158,628,816,660,0,0,0
6,481424,0,0,0,0,107,590,822,665,0,0,0
6,481627,0,0,0,0,69,563,830,662,0,0,1
6,481829,0,0,0,0,124,604,832,660,0,0,0
6,482033,0,0,0,0,195,656,830,640,30,17,23
6,482236,0,212,81,67,381,666,812,597,146,360,360
6,482439,0,358,503,258,483,686,795,510,314,529,335
6,482642,0,424,577,345,476,693,784,521,289,556,339
6,482846,0,606,648,349,479,652,735,527,273,602,368
6,483049,0,656,687,364,481,631,724,528,300,598,363
6,483253,0,656,653,351,471,617,749,512,281,558,365
6,483456,0,645,571,284,362,537,762,542,212,491,371
6,483659,0,661,539,282,350,540,769,595,200,496,366
6,483863,0,661,506,274,328,518,771,589,194,478,350
6,484066,0,673,534,296,324,506,769,583,190,499,344
6,484270,0,672,535,315,356,529,770,590,203,509,345
6,484473,0,680,499,280,336,517,765,611,194,485,345
6,484676,0,672,485,279,312,518,767,613,170,478,339
6,484880,0,694,507,286,286,515,765,619,163,507,365
6,485084,0,698,455,268,261,506,760,627,172,505,375
6,485286,13,696,419,268,258,502,757,628,180,493,381
6,485490,4,678,407,262,284,504,756,630,173,490,382
6,485694,18,667,398,253,285,503,754,632,173,487,373
6,485897,20,671,399,252,289,503,760,642,176,499,379
6,486100,23,675,402,267,296,501,760,645,183,511,380
6,486304,22,675,410,273,289,502,762,651,192,517,374
6,486507,25,678,412,267,286,501,759,655,189,509,375
6,486711,28,678,415,266,284,503,759,655,189,507,382
6,486915,29,682,414,269,296,512,763,657,195,512,380
6,487117,21,679,411,269,285,508,765,661,198,508,374
6,487321,25,681,415,271,285,507,765,663,195,510,381
6,487525,24,680,413,275,299,510,766,665,201,515,380
6,487728,21,681,407,282,312,511,765,665,198,527,381
6,487931,28,679,404,282,308,504,765,662,197,536,379
6,488135,20,675,395,279,316,509,767,669,202,541,381
6,488338,27,676,400,276,307,507,766,666,191,523,384
6,488542,21,677,402,270,313,511,768,668,190,519,386
6,488745,21,678,399,270,311,512,767,668,192,515,388
6,488949,21,677,404,265,308,511,768,668,187,501,388
6,489152,24,679,403,266,311,510,769,670,193,506,386
6,489356,20,672,400,266,318,509,771,671,192,505,388
6,489560,18,656,385,252,318,513,771,673,195,496,386
6,489762,24,660,387,257,323,513,771,673,196,501,385
6,489966,27,668,385,270,327,511,770,675,203,513,386
6,490170,32,672,388,270,330,510,769,673,204,525,389
6,490373,32,674,398,283,332,506,767,669,206,535,386
6,490576,27,675,398,287,339,509,768,668,215,540,386
6,490780,29,676,402,281,340,509,770,670,197,528,388
6,490983,28,676,403,274,339,510,771,670,201,526,383
6,491187,18,663,391,256,342,513,773,673,197,510,385
6,491390,21,669,393,259,341,515,773,674,203,514,387
6,491593,33,676,406,269,345,513,771,669,209,521,384
6,491797,21,661,398,259,344,520,772,672,205,514,384
6,492001,15,667,401,262,339,520,775,673,199,517,389
6,492204,34,674,403,266,337,512,774,670,194,512,384
6,492407,32,674,409,265,334,517,775,672,194,515,388
6,492611,36,678,410,269,336,516,773,670,200,517,389
6,492814,34,681,410,270,340,517,772,671,200,514,388
6,493018,23,677,407,269,342,521,774,672,203,514,392
6,493221,25,679,416,268,347,522,774,672,210,519,390
6,493425,37,681,417,270,348,522,774,672,208,517,390
6,493628,21,674,409,266,347,522,776,674,199,511,389
6,493832,5,652,387,261,350,523,778,677,203,501,384
6,494035,32,672,408,272,344,515,774,668,202,507,383
6,494238,16,669,404,273,352,520,776,671,204,508,387
6,494442,0,647,392,266,339,523,779,674,184,511,381
6,494646,26,667,412,278,348,512,774,671,205,530,384
6,494849,25,670,413,281,351,518,773,673,204,532,386
6,495052,29,672,417,274,331,518,775,673,178,508,387
6,495256,32,673,415,278,342,519,775,672,188,521,388
6,495459,34,673,419,277,339,522,776,673,203,514,388
6,495663,33,674,418,266,330,523,776,674,185,500,391
6,495866,43,674,414,268,321,510,774,676,183,489,389
6,496069,34,674,417,271,325,507,775,675,199,497,386
6,496273,31,671,412,269,322,508,776,677,209,497,385
6,496477,34,670,410,267,320,508,777,679,209,496,386
6,496679,37,672,413,270,317,508,776,679,210,499,384
6,496883,40,674,416,272,316,507,776,678,215,500,384
6,497087,37,673,410,270,311,506,775,678,211,494,384
6,497290,23,673,411,270,315,508,775,678,212,492,384
6,497494,7,675,417,272,313,505,775,677,210,492,384
6,497697,8,676,419,274,312,505,775,678,216,496,383
6,497900,6,675,418,273,313,502,775,678,215,496,384
6,498104,5,677,421,276,321,506,774,682,215,497,387
6,498308,9,677,421,273,320,506,775,683,217,497,386
6,498510,9,675,420,275,323,508,775,682,217,499,385
6,498714,10,676,423,279,321,509,775,682,219,500,386
6,498918,13,676,419,274,322,507,776,683,212,494,383
6,499121,12,676,417,272,326,509,775,684,213,495,381
6,499324,11,675,418,274,326,509,776,685,214,494,384
6,499528,10,677,422,273,314,507,775,685,212,493,385
6,499731,13,678,426,275,317,508,775,685,221,497,386
6,499935,15,677,422,275,316,506,775,684,220,496,385
6,500139,17,678,427,278,313,508,776,685,222,502,383
6,500341,16,678,426,277,316,509,776,685,224,502,379
6,500545,22,678,426,279,318,511,776,684,226,501,371
6,500749,25,678,428,280,316,511,776,684,223,503,373
6,500952,27,678,425,279,313,509,777,683,224,505,372
6,501155,27,678,421,279,313,511,777,684,223,503,373
6,501359,27,678,424,279,312,511,776,684,225,504,372
6,501562,24,678,423,277,313,510,777,685,219,500,374
6,501766,24,679,423,275,307,510,777,685,216,496,375
6,501969,23,679,421,277,310,508,776,684,219,501,376
6,502173,21,678,419,280,312,511,776,684,223,503,377
6,502376,20,679,424,282,314,511,777,683,221,503,377
6,502580,25,679,425,281,317,513,776,682,218,506,379
6,502784,24,680,424,281,317,512,775,682,224,508,378
6,502986,26,680,423,282,320,511,775,682,222,510,380
6,503190,26,681,424,282,323,512,775,680,220,509,378
6,503394,23,681,424,282,324,513,776,680,220,509,380
6,503597,23,681,423,282,331,511,774,680,218,520,380
6,503800,25,681,419,279,332,511,775,679,222,516,376
6,504004,26,680,417,283,334,511,773,679,228,520,375
6,504207,24,680,418,285,335,509,774,680,231,522,377
6,504411,21,681,420,286,335,506,772,680,231,524,379
6,504614,22,682,420,284,336,507,773,680,229,522,379
6,504817,11,682,424,286,338,494,773,680,227,526,377
6,505021,20,679,425,287,339,498,773,680,227,527,374
6,505225,18,681,421,289,333,501,774,679,212,525,352
6,505427,20,681,424,286,334,503,774,677,223,520,360
6,505631,24,681,423,287,334,508,776,677,226,518,363
6,505835,24,682,418,282,333,511,776,676,218,501,366
6,506038,21,681,419,278,328,511,777,675,212,497,367
6,506242,25,680,423,281,337,508,774,673,228,520,367
6,506445,30,683,426,294,338,507,771,672,224,541,363
6,506649,29,684,428,295,342,506,770,671,231,537,374
6,506852,32,683,427,292,324,500,769,674,223,540,378
6,507056,35,683,426,292,322,496,770,677,225,542,377
6,507259,36,683,424,287,316,506,769,676,209,519,377
6,507462,37,683,423,289,318,508,770,674,211,523,377
6,507666,35,683,425,290,323,516,772,669,217,527,379
6,507870,38,684,416,280,322,518,772,671,202,510,381
6,508072,36,684,413,278,323,519,773,671,210,513,380
6,508276,42,684,416,280,327,521,773,673,213,515,383
6,508480,43,684,413,280,326,522,773,676,213,516,384
6,508683,44,685,418,278,323,515,773,677,209,514,385
6,508887,48,684,421,278,314,510,771,680,204,508,385
6,509090,45,685,419,276,313,509,771,679,196,504,384
6,509293,42,684,419,274,317,509,771,681,203,503,386
6,509497,42,684,420,269,311,509,772,681,205,504,385
6,509701,41,684,420,271,310,509,771,681,206,505,386
6,509903,43,683,421,272,317,509,770,681,210,504,384
6,510107,43,684,422,274,315,510,771,681,208,506,384
6,510311,43,684,421,273,316,510,771,681,209,506,383
6,510514,43,685,424,276,326,513,771,682,209,506,386
6,510717,44,685,424,278,321,511,771,682,209,507,385
6,510921,43,685,425,278,329,512,770,682,208,506,386
6,511125,45,685,425,277,330,512,770,684,206,506,386
6,511328,46,685,424,277,331,513,771,686,210,507,387
6,511532,48,685,425,279,330,514,771,687,214,506,386
6,511735,50,684,426,279,330,510,771,687,214,509,386
6,511938,51,685,426,277,332,510,772,688,215,504,386
6,512142,52,685,426,275,323,511,772,688,211,502,385
6,512346,49,685,425,273,322,513,772,690,211,502,386
6,512548,48,685,424,273,317,513,772,691,208,503,386
6,512752,50,685,423,273,316,512,772,691,208,503,386
6,512956,49,685,425,273,317,513,772,690,208,504,387
6,513159,45,685,424,274,316,512,770,690,210,503,385
6,513362,43,685,428,275,322,513,770,691,214,506,386
6,513566,49,685,427,275,322,514,770,691,210,509,386
6,513769,49,685,427,276,322,514,770,691,211,510,387
6,513973,46,685,426,276,321,515,770,691,211,510,387
6,514177,47,686,427,276,322,515,771,691,212,509,386
6,514379,48,685,427,276,323,514,771,691,214,510,386
6,514583,49,685,428,276,320,513,771,690,214,509,386
6,514787,50,686,428,277,323,515,771,691,218,509,386
6,514990,47,685,430,280,324,516,771,691,216,509,387
6,515193,49,686,430,278,324,516,771,691,215,502,385
6,515397,51,686,430,279,322,516,771,691,215,502,382
6,515601,51,687,433,279,324,516,769,692,215,504,383
6,515804,52,686,432,280,322,516,770,693,219,508,384
6,516007,52,687,430,282,324,515,768,691,215,509,383
6,516211,38,682,409,285,331,492,761,688,208,561,349
6,516414,49,692,424,300,352,500,758,678,198,606,355
6,516618,47,688,426,299,354,500,757,678,185,613,346
6,516822,47,689,431,293,353,500,757,676,181,612,349
6,517024,50,691,432,294,356,502,756,675,188,606,349
6,517228,48,692,433,291,352,503,758,678,187,602,346
6,517432,49,691,431,292,353,497,758,676,188,607,343
6,517635,57,694,432,292,351,502,758,680,184,600,343
6,517838,55,694,428,279,350,511,760,682,177,581,350
6,518042,61,694,432,278,345,516,760,682,177,575,356
6,518245,62,696,428,273,345,517,761,683,176,558,357
6,518449,45,688,415,267,339,513,759,685,169,560,348
6,518652,42,685,418,272,341,509,756,684,175,571,336
6,518855,57,694,405,244,322,521,762,688,160,525,358
6,519059,42,687,400,247,333,522,764,686,158,542,364
6,519263,24,687,419,270,348,516,765,679,179,593,363
6,519467,17,685,432,280,344,509,766,674,170,603,353
6,519669,0,674,439,277,336,510,766,675,175,613,368
6,519873,0,671,444,273,338,517,769,675,172,606,361
6,520076,0,668,444,280,342,510,765,670,175,612,358
6,520280,0,672,455,287,341,512,765,669,186,617,357
6,520483,0,672,442,280,333,515,765,673,197,617,368
6,520686,0,677,455,288,336,513,765,672,191,620,370
6,520890,0,679,459,278,334,509,764,673,189,613,373
6,521094,0,684,450,257,326,522,767,676,175,572,376
6,521296,1,684,443,253,318,525,767,676,173,544,375
6,521500,3,686,446,258,323,528,768,676,177,545,376
6,521704,0,680,443,281,335,511,763,672,202,589,370
6,521907,3,694,451,268,321,516,766,676,184,541,376
6,522110,0,689,448,290,332,510,760,675,207,600,367
6,522314,4,690,448,273,329,523,764,676,184,539,368
6,522517,23,692,447,258,328,530,767,679,188,511,378
6,522721,25,685,428,250,331,533,769,681,186,503,376
6,522925,26,678,410,247,328,531,769,685,196,498,370
6,523127,28,674,410,259,330,531,771,687,189,503,378
6,523331,31,675,417,259,320,530,771,687,194,503,377
6,523535,35,680,410,258,308,515,765,692,184,479,377
6,523738,42,686,409,254,307,516,765,689,171,481,379
6,523941,44,684,404,251,312,515,765,691,169,485,382
6,524145,48,682,408,255,315,515,765,693,175,484,383
