pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
6,419416,0,550,673,444,628,697,623,450,598,440,567
6,419618,0,550,673,445,629,697,624,451,598,438,568
6,419822,3,549,672,442,628,697,623,450,598,436,567
6,420026,0,550,673,445,628,697,624,451,597,433,569
6,420229,1,550,674,443,629,697,624,448,597,440,568
6,420432,1,550,674,442,628,697,623,450,598,443,568
6,420636,1,550,673,443,628,697,623,449,598,438,568
6,420839,1,550,673,443,628,697,624,450,598,439,569
6,421043,1,550,673,442,629,697,624,451,598,437,569
6,421246,0,551,673,442,628,697,624,451,598,437,569
6,421449,0,551,673,445,630,697,625,451,600,437,569
6,421653,2,550,673,445,630,697,623,450,599,442,568
6,421856,0,551,673,445,630,696,624,451,600,445,570
6,422060,1,550,673,445,630,697,624,450,599,443,569
6,422263,0,551,673,444,630,697,624,452,600,444,570
6,422466,0,551,673,444,630,697,625,451,600,444,571
6,422670,1,550,672,444,629,697,625,453,600,438,569
6,422874,0,549,671,442,629,698,625,453,598,436,569
6,423076,0,549,672,442,630,697,625,452,598,438,571
6,423280,0,549,672,444,630,697,625,453,599,442,571
6,423484,0,549,671,444,630,697,626,454,599,444,572
6,423687,0,550,672,445,630,697,626,452,600,449,572
6,423890,0,550,672,444,630,697,626,452,600,447,571
6,424094,1,550,672,444,631,697,626,451,598,446,572
6,424297,0,549,671,443,631,697,627,451,598,439,572
6,424501,0,549,672,444,631,697,627,454,598,446,572
6,424704,0,547,670,441,630,698,629,454,599,433,572
6,424907,0,545,667,436,630,699,629,454,597,428,571
6,425111,0,544,667,435,629,700,628,454,598,430,570
6,425314,0,544,669,436,629,699,627,453,599,442,571
6,425518,0,545,669,438,630,698,627,454,600,440,572
6,425721,0,547,670,440,631,698,628,453,600,443,572
6,425924,0,547,670,440,631,698,628,454,600,447,573
6,426128,0,548,670,438,632,698,628,453,598,444,576
6,426332,0,545,669,437,632,699,629,453,598,441,575
6,426534,0,544,668,437,631,699,629,453,599,443,576
6,426738,0,544,668,439,631,700,629,454,600,444,576
6,426942,0,545,668,437,631,700,629,454,600,445,578
6,427145,0,544,669,440,632,700,629,454,601,445,578
6,427348,0,546,670,440,632,698,629,454,601,447,578
6,427551,0,547,670,442,631,698,629,453,601,449,579
6,427755,0,547,670,442,633,697,629,453,601,450,579
6,427959,0,547,670,442,633,697,629,451,601,448,579
6,428162,0,547,670,442,634,698,629,452,602,449,578
6,428365,0,547,670,441,633,698,629,453,602,448,580
6,428569,0,547,670,439,633,699,630,453,602,448,579
6,428772,0,547,671,439,633,699,630,455,602,450,579
6,428976,0,546,670,439,631,699,629,453,602,451,580
6,429179,0,547,670,441,631,700,629,453,600,453,580
6,429382,0,548,669,441,632,700,627,452,600,446,574
6,429586,0,547,670,442,632,700,626,452,602,453,572
6,429790,0,548,670,442,632,700,625,452,602,452,572
6,429992,0,548,670,441,632,699,626,452,601,452,573
6,430196,0,549,670,442,632,698,625,452,602,450,569
6,430399,0,548,670,442,633,700,624,451,603,449,566
6,430603,0,547,669,442,633,701,623,451,603,447,566
6,430807,0,548,669,443,632,697,622,447,602,438,564
6,431009,0,549,672,446,633,695,621,447,600,442,563
6,431213,1,552,676,449,630,691,617,443,597,445,561
6,431417,1,554,677,449,627,691,616,443,595,447,563
6,431620,0,555,677,445,622,690,613,441,588,439,558
6,431823,0,555,683,454,625,690,612,437,594,435,554
6,432027,0,556,685,451,621,689,610,439,588,447,557
6,432230,0,559,689,445,615,685,605,434,580,450,560
6,432434,0,559,692,450,614,687,602,433,581,440,559
6,432637,0,559,693,451,614,685,602,431,584,443,555
6,432840,0,560,694,455,619,687,605,431,589,451,557
6,433044,0,557,696,456,621,688,606,434,588,447,557
6,433247,0,558,695,455,623,688,607,432,591,450,558
6,433451,0,558,694,454,625,688,608,434,592,452,559
6,433654,0,559,695,456,624,688,608,435,593,453,558
6,433857,0,560,695,457,624,689,608,435,592,447,559
6,434061,0,561,697,457,625,689,608,432,593,446,557
6,434265,0,560,696,454,626,690,609,434,593,447,560
6,434467,0,557,696,455,627,690,609,435,593,447,561
6,434671,0,556,693,452,627,691,611,437,594,446,562
6,434875,0,554,692,451,628,689,610,438,596,441,560
6,435078,0,555,690,455,629,690,611,435,597,438,558
6,435281,0,555,691,456,629,690,612,439,599,445,560
6,435485,0,551,683,445,629,691,613,436,594,445,558
6,435688,0,548,686,448,629,691,613,436,596,445,558
6,435892,0,548,685,447,630,691,612,437,596,449,559
6,436094,0,548,685,448,630,691,613,438,596,446,559
6,436298,0,552,687,444,627,689,613,439,589,450,560
6,436502,0,552,688,446,629,689,614,437,591,430,559
6,436705,0,549,688,444,625,693,619,437,590,431,559
6,436909,0,551,684,439,616,688,620,437,583,417,562
6,437112,0,547,679,431,613,689,622,438,568,413,564
6,437315,0,548,680,436,612,689,623,440,567,413,566
6,437519,0,551,682,440,610,686,623,442,569,411,567
6,437723,0,552,681,440,612,686,623,442,571,413,566
6,437925,0,552,682,441,612,687,623,443,574,414,566
6,438129,0,552,683,441,612,686,622,443,574,415,565
6,438333,0,554,685,437,615,693,623,439,572,428,563
7,438536,0,540,656,381,609,710,595,280,519,405,574
7,438739,0,563,684,398,523,666,547,425,489,350,435
7,438942,134,611,720,463,467,633,600,533,507,388,238
7,439146,446,638,681,461,594,656,462,121,591,432,137
7,439350,336,625,668,474,609,657,277,0,624,395,3
7,439554,162,550,619,415,621,693,399,1,633,399,12
7,439756,91,556,622,413,677,729,352,0,657,479,327
7,439960,315,637,724,512,618,714,449,0,614,514,509
7,440163,452,675,701,474,512,705,458,0,518,397,515
7,440367,468,694,691,488,462,712,323,0,471,401,513
7,440570,495,715,734,389,278,452,14,0,314,138,359
7,440773,475,705,737,449,488,633,383,0,492,376,513
7,440977,369,618,616,434,604,767,507,0,577,448,470
7,441180,345,657,604,399,609,765,536,0,596,440,532
7,441383,367,674,625,418,600,757,523,0,569,429,535
7,441587,416,671,642,464,565,761,497,0,556,383,517
7,441790,416,675,648,486,574,756,487,0,580,385,499
7,441994,417,679,651,492,572,747,469,12,585,363,498
7,442198,407,672,640,491,580,757,489,33,603,356,483
7,442400,403,667,639,482,578,751,492,39,604,368,475
7,442604,410,674,645,487,571,740,480,38,596,372,475
7,442808,408,678,649,493,565,733,481,44,591,384,477
7,443012,412,680,653,494,561,733,486,57,589,400,477
7,443214,413,678,654,494,566,732,483,47,594,399,479
7,443418,413,678,651,494,568,735,487,49,599,397,482
7,443622,412,678,648,491,570,735,491,63,601,403,486
7,443825,409,678,648,489,569,736,493,63,601,401,477
7,444028,411,679,650,489,572,737,492,62,602,403,481
7,444232,413,679,652,492,572,737,493,65,602,405,482
7,444435,414,679,652,493,572,738,495,66,602,407,483
7,444639,414,680,653,492,573,738,497,66,602,409,485
7,444843,413,680,653,493,574,738,497,64,603,412,483
7,445045,415,681,655,493,574,739,497,65,604,416,486
7,445249,414,681,656,495,574,739,498,70,605,414,482
7,445453,415,681,657,495,576,739,496,62,606,414,483
7,445656,415,680,657,494,574,739,496,74,604,417,481
7,445859,416,682,662,497,574,738,496,77,604,424,482
7,446063,417,681,662,498,573,738,496,77,603,423,481
7,446266,414,682,663,499,575,738,497,71,604,423,483
7,446470,415,682,663,498,575,738,496,79,604,424,483
7,446673,415,681,662,498,575,737,496,82,605,421,482
7,446877,415,682,664,499,576,738,497,80,605,422,482
7,447080,413,682,664,498,577,740,499,83,606,414,483
7,447284,413,685,665,498,578,740,498,78,606,415,485
7,447488,414,685,665,498,579,740,495,60,607,415,485
7,447690,412,683,663,494,581,741,496,70,608,421,486
7,447894,409,683,665,498,585,743,495,68,611,427,487
7,448098,410,684,666,502,587,742,493,57,610,429,490
7,448301,414,684,666,502,586,742,491,56,609,432,488
7,448504,415,683,667,504,586,742,492,63,609,430,487
7,448708,417,684,667,504,585,741,491,66,607,432,486
7,448911,417,684,668,505,586,741,492,70,608,432,489
7,449115,416,683,668,505,585,740,493,69,608,433,489
7,449318,418,684,669,506,586,741,494,73,609,433,489
7,449521,416,684,669,506,585,741,495,73,609,431,488
7,449725,418,684,668,507,586,741,495,75,610,426,488
7,449929,417,684,668,507,586,742,496,76,610,421,488
7,450131,417,684,668,507,587,741,496,77,611,427,488
7,450335,418,684,669,506,588,742,496,77,612,422,489
7,450539,417,683,667,504,587,741,496,76,611,422,488
7,450743,418,684,667,504,589,742,498,76,613,421,489
7,450946,417,683,667,503,589,742,499,76,613,431,490
7,451149,418,684,668,505,588,743,499,78,612,434,491
7,451353,419,684,669,506,588,742,499,79,613,437,490
7,451556,419,684,669,505,589,742,499,78,613,439,491
7,451760,418,683,669,504,589,743,501,76,615,443,491
7,451963,418,683,668,503,589,742,501,77,615,438,490
7,452166,418,683,668,504,590,743,502,76,616,431,491
7,452370,418,683,669,504,590,742,503,76,616,435,492
7,452574,417,683,669,503,590,743,502,74,615,426,490
7,452776,418,683,669,505,590,743,504,76,616,426,490
7,452980,418,682,669,505,590,743,503,79,616,426,489
7,453184,418,683,669,505,591,743,503,75,615,430,489
7,453387,419,682,669,506,590,743,503,76,616,427,489
7,453591,418,680,669,506,590,743,504,78,616,434,490
7,453794,419,680,669,506,590,742,504,78,615,435,491
7,453997,420,680,669,505,590,743,504,78,617,439,491
7,454201,419,680,669,506,590,742,504,76,615,442,492
7,454405,419,681,670,506,589,742,503,77,614,438,492
7,454608,419,681,670,508,590,743,504,76,616,431,492
7,454811,419,681,670,506,590,743,505,78,616,423,491
7,455015,418,680,670,507,591,743,505,79,617,425,491
7,455219,419,681,669,506,590,743,505,82,616,425,490
7,455421,418,680,669,508,591,743,505,80,617,427,491
7,455625,420,681,670,508,591,743,505,82,616,427,491
7,455829,419,681,670,508,590,743,505,80,616,423,491
7,456032,419,681,670,509,589,743,505,79,615,430,492
7,456236,418,680,670,508,589,743,504,75,614,434,492
7,456439,419,681,671,510,590,743,506,74,616,431,490
7,456642,417,681,671,508,590,743,505,78,617,431,489
7,456846,418,681,671,509,591,743,506,79,617,423,488
7,457050,419,681,671,509,592,742,507,79,618,423,488
7,457252,419,681,671,509,592,743,507,81,619,419,489
7,457456,419,680,670,508,592,743,507,79,619,420,488
7,457660,420,681,671,509,592,743,507,81,620,420,490
7,457864,420,681,671,509,593,743,508,82,620,423,489
7,458066,418,681,672,509,593,744,509,75,619,427,489
7,458270,417,682,672,508,593,743,506,72,616,421,488
7,458474,417,682,671,509,591,743,505,75,614,429,487
7,458677,418,682,671,510,590,743,505,76,613,430,489
7,458881,419,682,671,510,590,743,507,75,614,429,490
7,459084,420,682,672,509,591,743,509,77,614,430,490
7,459287,418,682,672,511,591,743,508,79,614,431,490
7,459491,421,682,671,510,591,743,506,76,614,425,490
7,459695,420,682,671,512,592,743,508,78,615,425,491
7,459897,420,682,672,510,593,743,509,76,615,421,491
7,460101,420,681,672,510,592,744,510,80,616,425,490
7,460305,420,681,671,509,592,744,510,84,615,422,490
7,460508,421,681,671,510,592,743,511,84,616,416,490
7,460711,421,681,671,511,592,744,512,84,617,423,489
7,460915,421,681,672,511,593,744,512,83,617,423,490
7,461118,419,681,672,512,593,744,512,83,616,425,492
7,461322,420,681,673,512,593,744,511,80,617,429,492
7,461526,419,681,671,512,592,743,509,82,615,427,492
7,461729,421,681,671,512,593,743,510,84,617,428,492
7,461932,421,681,671,510,593,743,510,84,616,431,492
7,462136,421,681,672,513,594,744,511,84,618,426,493
7,462340,422,682,671,511,594,744,512,85,617,427,493
7,462542,422,682,672,512,594,744,511,83,618,426,494
7,462746,416,682,671,510,594,744,512,84,618,427,493
7,462950,414,681,671,510,595,744,512,81,617,431,491
7,463153,415,681,671,510,595,744,513,85,618,432,488
7,463356,416,681,672,510,595,744,513,85,618,436,486
7,463560,416,681,672,511,595,744,514,85,618,438,487
7,463763,417,681,671,512,594,742,513,81,618,433,485
7,463967,416,681,671,509,592,742,511,84,618,439,480
7,464171,418,681,671,509,592,743,511,85,616,436,482
7,464373,418,682,671,510,593,743,513,87,617,438,484
7,464577,418,683,671,510,594,743,513,83,617,432,487
7,464781,418,684,671,510,594,743,514,83,618,426,488
7,464984,418,683,671,509,594,743,512,83,618,420,488
7,465187,418,684,670,510,594,742,512,85,617,421,487
7,465391,419,683,670,509,593,742,513,83,616,420,487
7,465595,418,684,669,508,594,742,513,83,617,423,487
7,465798,418,683,669,508,594,742,514,83,617,425,488
7,466001,419,683,669,508,594,742,513,81,616,425,487
7,466205,419,683,669,508,594,742,513,84,617,428,487
7,466408,420,684,668,508,593,742,513,84,617,432,488
7,466612,422,683,669,509,594,742,514,86,617,435,488
7,466816,422,683,669,508,595,742,514,85,617,432,488
7,467018,421,684,670,508,595,742,515,86,618,429,490
7,467222,422,684,670,509,596,742,514,84,618,427,490
7,467426,420,684,670,510,595,743,513,82,618,429,489
7,467629,420,684,670,510,595,743,514,84,618,433,490
7,467832,420,684,670,510,596,743,514,84,618,434,488
7,468036,421,685,671,510,596,743,513,84,618,434,489
7,468239,421,684,671,510,596,743,513,84,617,433,490
7,468443,422,684,671,510,595,743,513,84,618,433,491
7,468646,422,684,670,510,596,743,514,86,619,439,491
7,468849,420,683,670,510,595,743,510,84,618,440,491
7,469053,421,684,673,512,595,742,508,83,617,441,493
7,469257,422,685,672,511,594,742,506,78,616,437,493
7,469460,422,684,673,511,593,743,507,79,617,439,492
7,469663,422,685,673,511,593,743,506,75,617,441,493
7,469867,423,685,673,511,592,742,504,71,616,433,491
7,470071,424,686,673,511,588,741,503,70,614,430,493
7,470274,424,686,674,512,586,740,503,72,614,425,490
7,470477,424,686,675,512,587,740,504,71,613,429,489
7,470681,425,685,675,512,588,740,505,72,615,429,490
7,470884,425,686,675,512,589,741,506,73,617,430,490
7,471088,424,686,675,513,589,741,506,73,615,432,490
7,471291,425,686,675,513,588,741,507,73,616,435,491
7,471494,425,686,675,514,590,741,506,75,616,435,491
7,471698,425,685,674,512,590,741,508,76,618,437,492
7,471902,423,684,672,509,591,741,508,77,619,439,491
7,472104,424,684,672,508,591,742,510,77,619,442,493
7,472308,424,684,673,508,593,742,510,80,620,449,492
7,472512,425,683,672,506,592,741,509,80,617,446,492
7,472716,427,685,673,510,592,739,505,69,616,443,492
7,472919,425,685,673,506,586,740,507,74,608,431,492
7,473122,426,685,674,508,583,738,502,63,606,438,490
7,473326,427,685,675,508,576,737,499,61,600,426,487
7,473529,425,685,675,509,573,738,498,65,593,424,490
7,473733,425,685,674,507,579,739,498,56,599,418,490
7,473936,425,684,671,506,581,740,504,71,602,428,492
7,474139,425,683,669,502,581,741,508,70,602,425,492
7,474343,425,682,668,501,582,741,509,71,604,440,490
7,474547,426,682,666,500,583,741,511,76,604,434,486
7,474749,427,681,664,496,584,741,512,76,603,442,489
7,474953,427,682,667,497,582,741,511,73,603,432,488
7,475157,427,682,667,499,581,741,510,75,603,436,489
7,475360,428,682,667,500,580,741,511,77,603,432,490
7,475564,427,683,669,500,582,742,511,79,606,438,490
7,475767,426,683,668,500,581,741,512,77,606,435,487
7,475970,426,683,669,503,582,741,511,79,607,437,489
7,476174,428,683,669,502,581,741,512,81,606,440,488
7,476378,427,683,670,504,583,741,512,81,608,440,487
7,476581,427,683,670,505,583,740,512,81,608,435,490
7,476784,427,683,671,505,583,740,510,78,608,436,490
7,476988,427,683,671,505,583,740,511,81,608,440,491
7,477192,428,683,670,504,582,740,511,83,607,440,491
7,477394,428,683,671,505,582,740,512,84,607,441,490
7,477598,428,683,671,504,583,740,511,85,607,443,492
7,477802,429,683,671,506,582,741,511,85,606,440,492
7,478005,428,683,671,507,583,741,511,78,607,441,492
7,478209,425,682,671,506,585,743,514,80,609,444,491
7,478412,426,681,671,506,587,743,514,81,609,446,491
7,478615,427,681,671,506,587,743,514,82,609,446,492
7,478819,427,682,671,508,588,742,514,84,609,448,492
7,479023,427,682,672,508,589,743,513,83,609,450,492
7,479225,427,682,672,507,588,742,512,83,610,447,493
7,479429,427,682,672,507,589,742,513,84,610,447,493
7,479633,427,682,671,507,590,742,515,86,609,448,492
7,479837,425,679,668,500,590,743,516,84,609,446,486
7,480039,422,679,670,499,591,743,513,75,608,434,486
7,480243,417,676,657,473,590,745,514,66,597,428,481
7,480447,397,668,644,447,591,750,513,53,595,428,470
7,480650,400,670,646,443,589,747,502,44,599,426,471
7,480854,403,672,653,459,590,745,492,42,602,420,469
7,481057,410,673,657,465,592,742,494,42,605,431,470
7,481260,403,672,655,462,593,747,494,42,604,432,467
7,481464,403,675,658,477,585,749,495,37,592,444,466
7,481668,403,672,655,464,589,746,493,37,599,425,464
7,481870,383,662,642,455,592,750,497,57,604,417,457
7,482074,384,660,640,451,593,751,501,59,606,417,462
7,482278,385,660,639,453,596,752,503,66,608,422,464
7,482481,387,661,643,458,595,751,505,66,608,443,467
7,482684,386,660,641,454,595,751,505,68,608,448,466
7,482888,383,659,639,451,596,752,506,63,610,456,466
7,483091,386,659,640,451,598,753,506,61,611,445,466
7,483295,387,659,641,454,599,753,505,60,610,444,467
7,483499,383,660,641,453,598,753,504,59,608,437,468
7,483702,381,660,640,450,596,753,504,57,602,426,465
7,483905,383,664,645,463,596,752,503,53,606,419,465
7,484109,386,668,651,471,595,751,502,57,606,411,468
7,484313,394,673,665,487,589,741,480,28,605,418,470
7,484515,403,675,669,497,583,740,480,27,602,421,473
7,484719,412,676,673,501,576,738,484,27,596,425,476
7,484923,414,676,673,503,578,734,486,38,599,426,476
7,485126,412,674,670,501,581,735,492,46,600,418,471
7,485329,413,675,671,502,582,735,494,54,603,420,473
7,485533,413,676,673,503,581,734,494,55,602,426,475
7,485736,417,678,675,505,576,730,491,51,600,422,476
7,485940,415,678,672,506,579,734,493,60,602,411,474
7,486144,415,678,672,508,578,733,492,61,601,415,476
7,486346,417,678,674,507,580,733,492,60,602,421,476
7,486550,418,678,675,508,578,734,493,56,601,414,475
7,486754,418,678,675,510,578,733,494,63,601,417,475
7,486958,420,679,675,511,579,733,493,60,601,409,476
7,487160,422,679,675,511,579,733,492,63,601,409,477
7,487364,422,679,675,512,582,734,494,58,603,412,478
7,487568,422,679,676,512,582,734,495,63,603,414,479
7,487771,422,679,676,513,583,735,495,58,605,414,479
7,487974,423,679,677,512,582,735,495,63,605,415,479
7,488178,423,679,677,513,583,734,495,63,604,420,479
7,488381,424,679,678,513,582,734,494,62,603,423,479
7,488585,424,680,678,514,583,735,496,62,605,425,478
