pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
6,419415,8,653,583,512,144,569,506,533,305,684,236
6,419618,0,685,615,506,80,490,455,461,311,675,170
6,419821,0,711,621,514,246,536,505,413,334,635,321
6,420025,0,680,571,489,329,588,548,491,342,612,368
6,420228,20,697,574,431,327,575,553,489,323,557,352
6,420431,46,695,576,434,323,567,550,492,335,558,332
6,420635,73,703,590,427,315,563,533,483,317,543,309
6,420838,136,713,585,418,279,560,525,478,308,550,311
6,421042,34,699,585,425,286,559,526,475,320,574,291
6,421245,15,695,591,439,291,563,532,479,345,583,300
6,421449,0,684,588,444,297,566,536,483,347,587,306
6,421652,0,683,594,456,297,564,540,488,352,586,314
6,421856,0,678,593,458,303,567,540,490,354,589,318
6,422059,0,670,602,465,305,566,539,491,358,590,312
6,422262,0,652,603,474,317,570,543,495,368,591,307
6,422466,0,668,600,474,322,570,542,492,370,592,310
6,422669,0,667,601,476,324,572,545,496,373,597,317
6,422873,0,666,597,473,324,573,545,498,378,597,315
6,423076,0,679,596,460,327,571,544,494,368,591,324
6,423279,0,683,595,458,319,567,542,493,365,586,329
6,423483,17,687,590,444,319,570,544,493,357,585,331
6,423687,14,685,589,442,325,572,545,497,359,587,328
6,423889,19,687,588,441,325,574,547,499,358,587,340
6,424093,17,688,589,444,327,574,548,497,364,589,339
6,424297,0,684,589,450,330,574,547,498,366,591,325
6,424500,0,677,589,456,329,574,548,501,368,593,316
6,424704,0,681,591,458,321,574,544,497,368,591,324
6,424907,0,678,593,461,320,574,546,498,371,594,319
6,425110,0,677,597,466,323,572,546,500,369,593,321
6,425314,0,651,594,468,333,576,550,503,371,599,316
6,425518,0,656,593,470,336,576,551,503,373,600,320
6,425720,0,660,594,468,332,575,551,502,375,598,318
6,425924,0,661,593,464,337,576,553,502,378,598,320
6,426127,0,664,594,461,339,576,553,503,377,597,322
6,426331,0,662,594,462,339,576,552,504,379,597,323
6,426534,0,663,594,463,340,576,552,503,382,599,326
6,426737,0,664,594,464,338,577,551,503,383,599,326
6,426941,0,665,596,465,338,577,552,504,381,598,325
6,427145,0,666,595,467,334,576,552,503,380,597,328
6,427347,1,667,597,465,340,577,553,502,379,596,328
6,427551,0,662,596,467,340,576,553,505,385,597,329
6,427755,0,661,595,464,340,577,555,506,383,599,331
6,427958,0,660,593,464,342,577,555,506,384,600,331
6,428162,0,660,593,463,340,577,555,506,383,601,336
6,428365,0,662,594,464,338,578,555,507,384,600,338
6,428568,0,663,595,464,340,577,556,506,384,600,340
6,428772,0,662,592,461,341,577,556,506,383,599,338
6,428975,0,662,593,464,341,577,556,507,386,600,341
6,429178,0,664,594,462,343,577,557,507,387,601,342
6,429382,0,659,596,466,343,577,555,508,389,602,335
6,429585,0,660,594,465,344,577,556,508,386,603,336
6,429789,0,661,596,467,344,578,558,508,387,603,338
6,429992,0,663,595,465,344,578,558,508,385,604,338
6,430195,0,663,594,463,343,577,556,507,382,602,338
6,430399,0,663,596,464,345,578,557,506,383,602,337
6,430603,0,661,598,463,346,578,557,507,385,601,336
6,430806,0,658,593,461,347,578,557,505,385,602,333
6,431009,0,658,594,463,349,578,557,505,386,603,336
6,431213,0,657,594,463,350,578,559,507,387,603,335
6,431416,0,654,592,463,350,579,561,508,387,603,338
6,431620,0,655,593,466,351,578,559,507,388,604,314
6,431822,0,654,595,468,350,579,559,508,385,605,322
6,432026,0,653,594,468,349,578,558,506,388,606,320
6,432230,0,653,595,468,348,579,559,508,389,608,322
6,432433,0,653,597,468,349,579,560,507,388,608,322
6,432636,0,652,598,469,348,579,558,507,389,608,320
6,432840,0,645,592,468,348,579,559,506,389,607,312
6,433043,0,631,574,467,340,576,561,504,381,609,300
6,433247,0,635,572,467,337,575,561,503,383,615,308
6,433451,0,632,574,468,324,575,559,503,382,615,308
6,433653,0,632,575,465,323,576,561,504,380,603,311
6,433857,0,634,579,461,328,576,561,505,375,602,315
6,434061,0,629,582,461,331,575,559,505,374,590,313
6,434264,0,630,581,458,329,576,561,505,378,583,314
6,434467,0,632,582,458,332,575,558,503,381,586,308
6,434670,0,623,581,460,336,578,561,504,384,590,307
6,434874,0,621,583,461,338,577,562,504,385,591,306
6,435078,0,601,578,461,340,577,561,505,384,592,294
6,435280,0,610,575,455,339,578,561,504,380,591,308
6,435484,0,609,573,454,340,577,562,504,381,592,310
6,435688,0,606,574,455,338,578,562,507,385,592,308
6,435891,0,610,579,459,340,577,559,506,384,593,311
6,436094,0,613,580,458,336,574,554,504,385,592,304
6,436298,0,616,580,461,327,576,556,502,385,590,309
6,436501,0,617,582,461,334,576,555,502,386,591,309
6,436705,0,616,582,459,338,576,557,504,388,592,314
6,436909,0,605,578,459,336,577,558,504,383,592,307
6,437111,0,606,574,457,339,578,559,504,384,593,305
6,437315,0,608,574,456,338,576,558,504,387,592,304
6,437518,0,611,576,457,338,576,557,505,389,593,307
6,437722,0,615,578,458,331,576,558,502,387,593,292
6,437925,0,618,577,459,332,577,560,500,386,597,311
6,438128,0,619,576,460,330,576,559,501,385,597,315
6,438332,0,622,577,461,332,578,559,502,387,598,315
6,438536,0,625,578,467,319,575,558,501,387,602,313
6,438738,0,627,579,465,318,571,554,498,381,599,310
6,438942,0,628,581,467,322,575,559,500,386,603,319
6,439146,0,625,582,466,318,569,556,498,382,596,299
6,439349,0,620,564,443,325,577,561,497,364,599,309
6,439553,0,615,564,439,327,578,563,499,366,595,322
6,439756,0,619,575,455,329,573,563,502,370,595,308
6,439959,0,597,577,461,322,573,564,499,372,597,291
6,440163,0,588,564,461,328,578,567,504,376,601,303
6,440366,0,595,566,461,336,576,567,506,377,610,303
6,440569,0,598,559,452,333,578,568,506,376,609,308
6,440773,0,592,560,448,337,579,568,507,379,610,308
6,440976,0,596,560,452,331,578,568,506,378,609,309
6,441180,0,596,561,456,333,578,570,507,383,607,307
6,441383,0,588,564,459,333,578,570,507,383,601,306
6,441586,0,590,567,460,336,578,569,509,387,598,303
6,441790,0,590,568,455,338,578,570,502,383,578,288
6,441994,0,592,565,452,342,578,572,501,383,583,295
6,442196,0,595,565,448,339,573,573,501,375,598,294
6,442400,0,596,568,453,339,576,574,506,385,603,304
6,442604,0,582,563,454,339,578,575,508,384,604,291
6,442807,0,576,564,454,332,578,572,506,382,605,289
6,443011,0,587,566,457,328,577,572,506,382,609,293
6,443213,0,578,567,457,341,578,573,506,386,609,285
6,443417,0,574,558,456,340,579,574,508,391,609,290
6,443621,0,577,560,455,342,580,575,509,389,611,291
6,443824,0,579,561,454,332,580,573,508,388,604,292
6,444027,0,581,565,453,331,578,571,504,387,602,290
6,444231,0,583,566,454,332,577,570,503,387,606,291
6,444434,0,584,572,455,327,572,566,501,384,604,293
6,444638,0,550,564,455,326,576,566,503,387,602,272
6,444841,0,551,561,448,326,576,565,500,387,592,273
6,445044,0,563,565,450,328,572,563,501,386,595,278
6,445248,0,566,560,447,330,573,565,502,385,594,282
6,445452,0,566,569,453,334,568,566,505,388,590,292
6,445655,0,572,570,453,338,571,567,504,391,592,300
6,445858,1,575,570,451,337,570,566,502,388,591,293
6,446061,0,578,570,452,340,571,567,504,389,591,297
6,446265,0,579,569,446,325,568,563,502,376,589,287
6,446469,0,582,572,447,323,566,562,500,378,591,282
6,446671,0,580,573,446,326,568,562,502,379,593,285
6,446875,0,581,572,447,325,570,563,505,379,594,281
6,447079,0,583,573,448,326,569,564,503,382,598,290
6,447282,0,584,572,448,323,569,563,501,385,599,286
6,447485,0,585,573,447,328,570,565,504,382,598,293
6,447689,0,586,575,449,328,570,565,505,379,596,299
6,447892,0,590,572,449,330,570,567,502,379,598,298
6,448096,0,589,572,442,330,570,569,505,375,595,294
6,448300,0,589,577,447,330,570,568,506,370,600,311
6,448502,0,592,577,446,320,568,566,507,364,602,312
6,448706,0,593,575,446,318,568,566,507,359,599,311
6,448909,0,592,577,438,319,567,568,507,337,597,303
6,449113,0,587,577,443,315,572,573,509,359,611,313
6,449316,0,584,580,449,317,571,573,512,362,608,306
6,449519,0,588,579,447,306,569,573,513,358,607,311
6,449723,0,591,580,449,304,568,573,512,359,607,317
6,449927,0,592,581,452,318,571,574,515,367,611,320
6,450129,0,593,581,453,319,571,576,515,368,610,321
6,450333,0,593,582,449,322,571,574,511,366,602,315
6,450537,0,593,582,453,322,571,576,512,366,603,318
6,450740,0,596,580,453,320,570,570,511,368,602,310
6,450944,0,597,581,449,317,569,570,511,360,603,316
6,451147,0,594,573,445,318,570,573,511,358,606,320
6,451350,0,593,576,448,318,571,572,510,363,606,313
6,451554,0,593,580,454,305,570,568,510,360,605,302
6,451757,0,596,580,455,304,569,567,506,363,600,302
6,451960,0,597,580,452,304,568,567,507,351,601,298
6,452164,0,601,571,445,303,569,570,509,349,612,313
6,452367,0,602,575,448,306,568,572,512,351,613,318
6,452571,0,603,580,450,302,566,568,513,352,609,320
6,452774,0,600,575,450,301,569,571,512,360,614,322
6,452977,0,602,579,451,305,570,571,513,364,616,321
6,453181,0,604,576,447,307,571,571,513,358,610,319
6,453385,0,603,576,447,308,571,571,513,358,602,318
6,453587,0,604,578,446,313,571,569,512,361,598,310
6,453791,0,602,579,447,311,571,570,512,366,591,313
6,453995,0,604,579,446,311,571,570,506,367,590,304
6,454198,0,609,574,431,298,565,566,494,326,591,314
6,454402,0,607,573,436,301,568,569,504,346,592,320
6,454604,0,609,575,425,305,570,569,507,331,588,321
6,454808,0,607,572,425,321,572,570,507,343,588,327
6,455012,0,604,570,428,328,575,573,508,353,591,328
6,455215,0,608,572,432,324,571,570,508,357,593,321
6,455418,0,610,573,436,314,572,569,507,355,593,317
6,455622,0,613,575,439,302,568,564,504,348,589,308
6,455825,0,612,576,441,313,572,569,510,359,593,319
6,456029,0,612,576,441,327,573,571,513,365,594,325
6,456232,0,613,579,442,326,573,571,513,368,599,324
6,456435,0,614,578,443,331,572,569,513,369,601,311
6,456639,0,615,578,444,332,572,570,513,371,601,317
6,456843,0,618,579,444,332,573,571,514,374,601,323
6,457046,0,618,581,444,332,572,570,514,373,601,322
6,457249,0,618,581,445,334,572,570,514,375,602,320
6,457452,0,618,579,444,337,574,571,513,377,600,325
6,457656,0,618,580,446,338,574,571,514,378,600,325
6,457860,0,621,580,444,337,573,571,511,377,598,320
6,458062,0,622,581,443,337,572,570,510,372,597,320
6,458266,0,623,580,439,323,571,567,506,364,595,316
6,458470,0,622,580,439,319,571,564,504,361,593,312
6,458673,0,620,577,435,323,571,568,506,358,589,326
6,458876,0,622,580,438,324,570,569,506,365,591,330
6,459080,0,620,579,437,336,571,568,505,366,590,331
6,459283,0,622,580,440,336,572,569,508,370,594,327
6,459487,0,622,579,438,339,572,569,507,370,594,334
6,459691,0,623,581,440,325,570,567,509,368,594,330
6,459893,0,624,579,437,329,572,569,507,369,595,335
6,460097,0,624,578,439,320,571,568,508,368,594,334
6,460300,0,606,582,443,322,571,563,509,362,593,304
6,460504,0,598,580,443,324,571,569,511,364,592,315
6,460707,0,601,582,447,324,571,568,512,372,594,313
6,460910,0,600,584,447,325,572,569,513,372,596,314
6,461114,0,602,586,447,337,573,570,513,376,598,315
6,461318,0,603,586,448,327,572,569,512,378,597,314
6,461520,0,604,583,449,335,573,570,510,378,596,318
6,461724,0,604,583,449,337,575,571,512,370,599,327
6,461928,0,605,585,449,335,573,568,509,374,599,320
6,462131,0,608,585,448,324,573,567,507,380,599,320
6,462334,0,605,586,450,323,572,565,507,373,599,318
6,462538,0,547,589,457,324,572,563,507,367,598,272
6,462741,0,554,573,463,338,574,572,508,369,596,305
6,462945,0,548,563,462,342,581,579,524,369,587,368
6,463148,0,541,540,446,347,584,583,547,356,592,402
6,463351,0,601,547,443,335,587,586,572,330,600,458
6,463555,0,628,555,447,341,587,594,578,341,608,477
6,463758,0,638,596,451,335,570,580,517,343,585,400
6,463962,0,594,587,442,338,576,575,522,345,595,349
6,464165,0,585,566,405,338,578,576,524,327,582,361
6,464368,0,590,548,370,339,579,576,518,324,579,349
6,464572,0,607,536,361,337,580,576,517,313,584,347
6,464776,0,621,546,368,335,577,572,512,323,584,345
6,464978,0,624,547,373,339,577,574,510,325,581,354
6,465182,0,624,547,366,334,576,573,514,322,580,358
6,465386,0,628,547,366,338,577,575,518,324,585,353
6,465589,0,633,544,367,340,578,576,518,324,586,359
6,465793,0,636,546,365,340,578,577,517,324,589,360
6,465995,0,637,549,371,336,568,574,516,325,587,359
6,466199,0,638,550,374,332,569,574,508,322,582,359
6,466403,0,641,555,370,333,571,574,510,312,586,353
6,466606,0,637,553,375,335,571,572,512,326,589,345
6,466809,0,643,554,375,331,572,574,510,322,588,354
6,467013,0,641,562,383,331,571,575,518,333,591,343
6,467216,0,636,570,390,341,573,577,520,329,593,349
6,467420,0,627,575,397,341,576,579,518,336,599,343
6,467623,0,614,576,405,347,580,582,519,344,605,344
6,467826,0,620,578,406,348,580,581,520,349,606,348
6,468030,0,622,576,404,351,581,582,521,350,605,350
6,468234,0,629,577,405,349,581,582,521,348,605,354
6,468436,0,633,577,404,347,580,582,517,353,606,354
6,468640,0,636,576,403,348,580,583,518,353,606,356
6,468843,0,637,576,401,349,581,583,518,352,604,357
6,469047,0,636,575,401,348,582,583,519,355,606,355
6,469251,0,640,569,393,349,581,583,517,348,604,356
6,469453,0,642,568,393,345,580,582,516,340,602,349
6,469657,0,644,569,395,347,580,582,514,342,602,349
6,469861,0,644,570,395,347,581,583,516,346,602,349
6,470064,0,645,571,396,347,580,584,518,344,604,349
6,470267,0,646,572,397,350,581,584,518,349,604,354
6,470471,0,647,570,399,351,580,583,519,351,605,354
6,470674,0,648,573,398,351,580,583,519,351,606,355
6,470878,0,648,573,398,350,580,583,520,348,608,355
6,471081,0,649,574,398,352,581,584,521,349,608,357
6,471284,0,650,574,399,352,581,584,521,351,606,357
6,471488,0,651,576,400,351,580,584,520,352,608,358
6,471691,0,651,577,402,350,581,584,522,355,609,359
6,471895,0,651,576,402,350,582,585,522,354,610,360
6,472098,0,651,576,403,350,582,585,523,354,610,360
6,472301,0,650,577,401,351,582,585,523,355,609,360
6,472505,0,650,577,403,351,582,585,521,360,607,358
6,472709,0,650,578,401,353,582,585,522,357,607,361
6,472911,0,650,577,399,354,581,585,523,353,606,359
6,473115,0,651,577,397,353,582,586,524,359,604,361
6,473319,0,651,577,400,352,582,586,523,360,605,362
6,473522,0,652,578,399,352,582,587,524,359,605,364
6,473725,0,651,577,395,352,582,589,524,359,604,365
6,473929,0,650,577,395,352,582,588,524,358,603,363
6,474132,0,651,579,398,354,582,588,524,358,603,364
6,474336,0,652,579,398,355,582,589,525,359,605,364
6,474539,0,651,580,399,355,581,589,525,359,605,364
6,474742,0,652,578,400,356,581,587,525,359,606,361
6,474946,0,652,579,399,354,581,588,525,357,605,361
6,475149,0,653,576,399,356,582,588,524,360,605,365
6,475353,0,653,577,400,349,581,585,522,355,602,357
6,475556,0,654,580,402,351,582,587,525,356,602,362
6,475759,0,654,579,401,356,581,589,526,357,603,354
6,475963,0,655,580,400,354,580,589,525,359,600,358
6,476167,0,655,579,400,353,579,588,524,358,601,357
6,476369,0,654,580,401,353,579,588,524,358,599,361
6,476573,0,654,580,399,355,579,588,524,356,598,361
6,476777,0,654,580,399,357,578,588,524,357,600,357
6,476980,0,654,580,396,354,579,587,523,350,599,358
6,477184,0,656,580,400,349,579,585,524,349,598,361
6,477386,0,657,578,401,348,578,582,522,353,597,356
6,477590,0,659,581,407,345,579,583,523,350,599,360
6,477794,0,658,584,407,345,578,583,522,350,599,357
6,477997,0,659,582,407,349,578,583,524,353,601,359
6,478200,0,659,584,408,350,579,584,524,355,601,363
6,478404,0,659,583,408,350,578,584,524,356,602,362
6,478607,0,658,585,409,349,578,586,526,358,602,365
6,478811,0,657,585,409,351,579,587,526,358,602,366
6,479014,0,659,587,410,350,578,586,526,357,602,368
6,479217,0,660,586,410,349,578,586,526,359,602,367
6,479421,0,660,587,410,349,577,585,526,360,602,368
6,479625,0,660,586,411,349,578,585,526,360,601,368
6,479827,0,660,586,411,351,577,585,526,362,602,368
6,480031,0,660,587,411,351,577,586,525,362,601,368
6,480234,0,660,588,411,350,577,586,526,362,601,366
6,480438,0,661,589,413,349,577,586,527,361,602,367
6,480642,0,661,589,412,349,577,585,526,362,602,367
6,480844,0,662,590,413,350,577,586,526,361,601,367
6,481048,0,662,590,413,350,578,586,527,363,601,368
6,481252,0,662,589,413,351,578,586,527,365,601,369
6,481455,0,662,590,412,353,578,588,527,366,601,371
6,481658,0,661,590,414,353,578,588,528,366,601,369
6,481862,0,661,592,414,352,578,589,529,366,602,367
6,482065,0,661,592,415,355,578,590,523,365,602,360
6,482269,0,661,591,414,345,578,585,520,365,598,356
6,482472,0,664,600,420,308,566,564,511,348,598,351
6,482675,0,670,602,437,286,561,549,499,337,597,337
6,482879,0,674,608,450,279,564,547,499,346,592,339
6,483082,0,674,610,455,274,564,549,498,342,592,354
6,483286,0,676,613,457,278,564,549,501,346,593,344
6,483489,0,678,614,456,292,566,556,500,346,596,358
6,483692,0,682,607,458,305,573,560,500,348,595,359
6,483896,0,690,603,457,320,575,570,503,336,600,367
6,484100,0,691,608,465,333,578,570,502,340,602,372
6,484302,0,683,611,469,330,575,568,499,349,603,364
6,484506,0,677,612,471,332,573,564,503,356,604,355
6,484710,0,678,612,470,339,577,568,507,360,605,364
6,484913,0,675,615,462,346,578,570,507,359,601,374
6,485116,0,675,616,454,348,574,573,503,365,600,374
6,485320,0,678,621,466,350,575,571,505,371,604,373
6,485523,0,679,624,467,347,574,569,505,372,607,369
6,485727,0,680,625,472,340,572,565,506,371,608,368
6,485929,0,683,622,477,334,572,561,507,370,609,365
6,486133,0,680,621,474,340,575,565,509,374,611,364
6,486337,0,682,623,473,345,576,568,508,374,612,371
6,486540,0,683,623,474,345,575,566,507,375,611,368
6,486744,0,687,624,472,351,577,568,510,366,612,370
6,486947,0,688,624,470,354,577,569,512,363,609,372
6,487150,0,689,624,470,355,578,570,513,368,612,373
6,487354,0,688,625,468,356,578,570,514,368,613,373
6,487558,0,686,620,456,356,577,571,517,360,610,367
6,487760,0,681,612,454,353,582,584,521,373,614,363
6,487964,0,683,604,445,344,582,586,520,353,608,380
6,488168,0,684,605,452,355,583,587,521,360,610,382
6,488371,0,685,607,456,359,583,589,522,366,612,389
6,488574,0,686,613,461,359,582,588,520,367,613,385
6,488777,0,686,617,464,361,581,588,522,376,611,364
6,488981,0,678,613,444,361,583,592,520,365,605,371
7,489185,0,674,606,433,351,584,594,523,360,606,369
7,489388,0,671,609,440,347,587,597,525,365,611,369
7,489591,0,675,608,442,364,598,604,524,353,597,373
7,489795,0,672,608,456,378,613,608,524,343,603,384
7,489998,0,654,586,453,401,626,614,523,349,600,384
7,490202,0,646,558,448,376,603,627,517,348,597,402
7,490405,184,609,481,412,330,556,629,544,317,583,426
7,490608,471,594,382,254,300,546,636,546,169,535,473
7,490812,479,570,436,184,339,531,596,267,240,614,407
7,491016,454,590,500,196,370,575,635,29,287,648,257
7,491218,445,561,413,152,399,599,640,0,316,674,220
7,491422,434,578,403,173,418,617,620,0,344,675,301
7,491626,455,610,430,199,453,645,624,0,356,628,325
7,491829,479,618,417,221,429,621,577,0,347,669,294
7,492033,488,634,443,247,412,617,607,0,337,672,360
7,492236,437,636,460,267,421,630,581,0,337,657,291
7,492439,432,628,450,255,401,622,566,0,330,598,297
7,492643,454,638,468,276,371,624,549,0,336,591,329
7,492847,462,648,471,289,329,628,555,0,335,589,334
7,493049,479,649,458,279,300,618,582,0,292,553,362
7,493253,482,651,464,275,288,611,583,0,291,552,362
7,493457,478,653,473,285,284,603,594,0,284,564,366
7,493660,481,653,476,291,297,598,598,0,291,566,372
7,493863,480,655,480,296,291,591,599,0,297,573,365
7,494067,479,657,483,298,282,587,598,0,289,575,366
7,494270,480,659,486,302,274,584,602,0,297,580,371
7,494474,479,659,485,302,280,582,604,0,303,578,371
7,494676,478,659,487,300,272,583,605,0,295,565,369
7,494880,479,659,487,301,270,578,609,0,292,559,372
7,495084,474,658,487,299,281,580,609,0,290,561,366
7,495287,477,661,492,300,280,580,609,0,295,566,369
7,495491,477,660,492,302,279,582,611,0,293,566,366
7,495694,478,660,492,300,281,586,613,0,297,567,368
7,495897,479,661,489,307,282,594,610,0,291,566,364
7,496101,479,661,486,306,284,599,610,0,289,564,365
7,496305,482,661,480,309,303,620,601,0,294,569,377
7,496507,491,666,478,321,361,646,547,0,311,591,392
7,496711,503,673,518,375,399,659,510,0,347,611,392
7,496915,543,708,557,418,330,578,416,0,312,585,385
7,497118,545,713,546,404,258,553,394,0,250,564,329
7,497321,514,703,524,366,296,580,492,0,249,572,357
7,497525,491,685,503,295,300,608,545,0,212,565,348
7,497728,491,686,509,301,297,604,558,0,220,571,367
7,497932,492,689,515,311,252,592,556,0,224,573,379
7,498135,492,692,527,317,246,576,554,0,230,571,383
7,498338,488,693,531,324,241,567,554,0,233,583,384
7,498542,491,694,532,326,247,570,561,0,231,584,387
7,498745,491,695,535,329,246,568,562,0,234,580,389
7,498949,492,695,536,327,247,569,562,0,239,585,388
7,499152,493,697,538,327,239,569,560,0,237,586,391
7,499355,494,697,538,329,241,570,561,0,241,584,392
7,499559,492,697,537,332,250,573,561,0,245,589,393
7,499763,495,699,539,333,250,574,563,0,245,591,392
7,499965,495,698,541,333,250,576,565,0,249,592,391
7,500169,494,698,541,331,252,574,565,0,248,591,389
7,500373,494,698,541,326,253,574,567,0,244,592,387
7,500576,493,698,544,329,256,572,569,0,245,592,386
7,500780,494,698,543,332,250,569,569,0,248,594,386
7,500982,495,699,545,332,253,570,573,0,250,595,386
7,501186,495,699,545,331,254,571,571,0,251,596,387
7,501390,496,699,545,332,250,571,573,0,253,596,383
7,501593,495,699,545,332,250,571,573,0,252,595,385
7,501796,496,699,545,333,252,568,573,0,254,596,384
7,502000,496,699,546,330,254,569,573,0,254,595,382
7,502203,498,700,547,331,256,570,573,0,253,594,384
7,502407,498,700,547,332,258,570,574,0,253,597,384
7,502610,498,700,544,329,252,567,573,0,244,595,381
7,502813,499,700,545,329,251,569,572,0,243,592,385
7,503017,499,700,546,329,251,562,570,0,240,591,386
7,503221,499,700,546,331,251,565,571,0,245,591,388
7,503424,500,701,548,330,248,565,573,0,247,593,389
7,503627,499,701,547,328,251,566,573,0,248,593,390
7,503831,498,701,547,331,252,560,570,0,254,596,390
7,504034,498,702,547,331,253,564,572,0,253,597,388
7,504238,499,703,548,332,259,565,572,0,254,598,391
7,504440,498,703,548,332,258,565,572,0,254,601,390
7,504644,499,703,549,334,259,564,570,0,250,603,388
7,504848,501,704,548,334,257,560,567,0,249,601,387
7,505051,499,703,549,334,258,562,570,0,249,602,387
7,505254,500,703,549,333,260,563,570,0,249,600,388
7,505458,502,703,549,330,260,563,571,0,249,600,388
7,505661,501,703,549,332,262,565,572,0,249,598,388
7,505865,502,704,550,332,260,563,573,0,250,599,390
7,506068,502,703,551,332,263,565,573,0,253,600,391
7,506271,501,703,550,330,262,566,574,0,253,596,389
7,506475,501,704,550,333,265,566,573,0,252,596,392
7,506679,499,703,550,332,264,567,575,0,253,596,394
7,506882,499,704,551,332,265,567,574,0,254,597,394
7,507085,500,704,550,333,264,567,574,0,252,599,395
7,507289,497,704,551,333,264,568,573,0,250,601,395
7,507492,498,704,551,333,264,568,574,0,252,603,395
7,507696,497,703,551,332,264,569,575,0,253,601,393
7,507898,498,705,552,333,264,569,575,0,252,603,392
7,508102,497,704,550,331,264,568,575,0,251,601,388
7,508306,497,703,550,328,263,568,575,0,252,602,389
7,508509,498,704,551,328,260,567,576,0,250,602,391
7,508712,498,704,551,328,261,568,577,0,256,604,390
7,508916,500,704,550,328,263,568,577,0,253,603,388
7,509119,501,703,548,325,265,568,578,0,252,603,390
7,509323,500,703,547,325,265,568,579,0,250,603,390
7,509527,499,703,547,324,264,568,578,0,248,601,390
7,509729,497,703,545,322,264,568,580,0,246,602,391
7,509933,498,703,548,326,265,568,578,0,251,603,395
7,510137,500,705,548,326,263,567,571,0,253,602,393
7,510340,498,705,548,328,264,568,574,0,253,602,392
7,510543,498,704,546,326,265,569,576,0,253,604,393
7,510747,499,704,546,326,265,570,577,0,251,603,394
7,510950,496,703,541,325,267,570,577,0,252,601,395
7,511154,498,703,544,328,269,570,577,0,254,602,394
7,511356,499,704,544,331,270,569,578,0,252,600,389
7,511560,501,705,546,330,272,570,576,0,252,599,391
7,511764,502,704,548,333,270,571,577,0,257,598,389
7,511967,501,705,548,332,265,568,572,0,260,607,365
7,512171,494,700,537,325,258,569,574,0,241,590,376
7,512374,497,703,544,328,260,567,573,0,248,599,379
7,512577,498,702,543,329,262,569,576,0,255,594,377
7,512781,496,702,545,325,261,568,576,0,250,593,383
7,512985,496,703,545,324,260,568,573,0,248,589,384
7,513187,497,703,546,326,262,569,575,0,253,591,387
7,513391,497,703,546,326,261,569,576,0,254,590,388
7,513595,496,703,546,327,261,568,577,0,256,590,389
7,513798,497,703,546,327,261,569,577,0,256,587,392
7,514001,498,703,546,327,263,569,570,0,258,587,392
7,514204,497,702,546,324,263,569,573,0,257,587,392
7,514408,497,703,544,326,263,568,576,0,259,589,393
7,514612,497,702,545,326,262,568,576,0,259,589,394
7,514814,496,703,546,326,262,568,576,0,258,589,393
7,515018,496,703,547,327,262,566,574,0,261,592,394
7,515222,497,703,546,326,262,566,574,0,259,591,398
7,515425,497,703,540,324,264,568,572,0,256,592,397
7,515629,497,702,539,324,264,568,575,0,260,592,396
7,515832,498,703,541,325,264,569,576,0,259,592,398
7,516035,498,702,538,326,263,568,576,0,260,593,396
7,516239,499,703,540,329,260,566,576,0,263,592,391
7,516443,499,705,541,331,258,564,562,0,262,594,393
7,516645,498,704,540,331,260,567,570,0,263,593,393
7,516849,498,704,541,331,261,567,572,0,266,594,398
7,517053,498,703,539,330,265,569,571,0,267,590,397
7,517256,498,704,540,330,266,567,574,0,269,592,397
7,517459,498,704,540,331,266,569,576,0,268,593,396
7,517662,498,704,541,331,266,568,576,0,272,594,396
7,517866,498,704,541,332,264,568,576,0,273,594,398
7,518070,499,703,542,332,264,567,576,0,269,593,397
7,518273,499,704,542,332,265,568,577,0,272,594,397
7,518476,499,704,542,333,263,568,577,0,270,594,395
7,518680,499,704,543,334,262,568,578,0,270,595,396
7,518883,499,705,543,333,265,567,579,0,269,597,398
7,519087,499,704,543,334,265,568,579,0,273,597,397
7,519290,500,704,543,333,263,567,579,0,273,598,395
7,519493,499,704,543,334,265,566,578,0,271,597,394
7,519697,500,705,544,333,263,565,577,0,268,600,394
7,519901,500,704,544,333,263,566,578,0,267,598,394
7,520103,499,703,545,333,263,565,578,0,269,598,395
7,520307,498,704,544,332,264,563,578,0,270,595,395
7,520510,499,705,544,332,266,564,580,0,271,597,397
7,520714,499,705,545,333,267,565,580,0,271,597,399
7,520918,499,704,545,333,267,566,581,0,272,597,398
7,521120,500,704,545,332,267,565,581,0,274,596,400
7,521324,500,704,545,332,266,566,581,0,272,597,400
7,521528,499,705,545,332,267,564,581,0,273,598,401
7,521731,500,704,545,332,267,565,582,0,273,598,401
7,521934,500,704,545,333,265,564,581,0,272,597,399
7,522138,499,704,545,331,264,563,582,0,275,596,400
7,522341,498,703,544,332,263,563,581,0,273,594,399
7,522545,500,704,544,331,264,566,581,0,274,597,397
7,522748,501,704,544,332,264,566,583,0,276,597,399
7,522951,501,704,544,334,265,566,584,0,276,597,399
7,523155,499,704,544,332,262,564,582,0,278,595,399
7,523358,501,704,544,334,258,564,580,0,273,594,397
7,523561,500,705,545,334,262,564,582,0,272,593,398
7,523765,500,704,545,334,261,565,583,0,272,592,398
7,523968,499,704,545,333,262,565,583,0,273,592,399
7,524172,499,703,544,332,261,565,584,0,268,591,398
